volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,latitude,longitude,annual_solar_yield_kwh_per_kwp,location,design_id,efficiency,cost,autonomy,load_served_ratio
278.5250727269662,30.361657631470344,0.3120553089689171,4.65828431321506,17.41771296994159,14.187833541729045,39.46037172022582,74.60310867725124,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0015,76.47128818743298,2020930.8268220765,0.23651034021143694,0.47135556159160164
179.92818208969797,10.429320973476324,0.19900052930079726,2.189801456077362,3.0077931878667767,9.824459698002991,25.566948323032225,41.40519196140801,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0016,76.12424327146083,625376.6366737715,0.08100239536242185,0.4344035054691091
325.7630406089706,32.795656970354585,0.15899832797208807,28.16698737801529,3.292265499579571,10.081825134642827,42.84925410032329,56.3446129527022,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0017,75.80108290588703,1691951.3800182098,0.2751670378217708,0.5051200095924842
720.8808530645896,7.678503497752953,0.31563354425918255,17.674503418998903,3.043012687880702,11.529793713198393,10.227314444287092,32.75235503024651,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0018,76.31509047706722,3467260.377426046,0.5973102922051942,0.832518218130265
43.15542335825682,42.9497613963773,0.1646191869289853,2.550848202837995,2.587411797897889,26.214122573499925,26.920304977437766,57.555416136687256,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0019,76.39386645540856,1087402.2828760638,0.07598671872029678,0.5224808425567693
71.96474148444683,42.64426213441209,0.05464434249188407,4.5272866637256275,16.65664686485552,5.583458468420806,23.305053690845053,78.74527666659694,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0020,55.65068849087546,868991.603521219,0.14532883627819332,0.44693404753632976
642.9067270340408,15.64252747397865,0.2560277088274983,28.87430918431882,9.92330175985225,14.671167892084389,24.59282926767369,75.57003086042397,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0021,76.21351837544803,2559183.3047656473,0.45130269971697495,0.6262896041126343
451.29028887081915,41.987587053084,0.06806677854852765,26.06139411596493,2.3184536521815278,7.246402562436218,26.35944254849167,38.43851719850006,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0022,55.743006230212565,1667116.4675817501,0.7933452280154896,0.6575367933987002
249.66372151989978,38.87512669981486,0.2094481010205138,3.0292250084020313,3.3856866085239044,8.5950056087085,39.48783501895271,73.6642296435192,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0023,76.40339793428484,1563832.7770483962,0.27125981650700653,0.4904115350439928
115.71791212421851,16.835049847853988,0.21232173123469805,10.089391639226017,12.22318433648404,25.66278539886621,31.733485431489456,54.50221883714765,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0024,76.2766089247606,1828648.206984327,0.06775147435037013,0.5095251820222119
207.4227995543682,13.11900562034455,0.18933344058730195,11.702320148689536,5.603419292371939,22.296491510073402,20.94323542722735,59.101688404392846,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0025,75.94026343754487,872895.1765590535,0.14339538184326356,0.5000576245824132
535.2698094131814,7.6878255633754815,0.06575978551953342,10.024377952086567,22.256792798940207,13.847271400080857,44.44682285540469,57.01015914558374,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0026,25.61425308757913,1529814.029306485,0.10217792455368752,0.4143251987424057
36.82320871171863,42.095759367172,0.32693967831386717,2.323709305241638,21.90020267911697,22.840645398914823,48.10296471654506,76.617403448721,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0027,76.49687865942546,2183070.0511924657,0.035563923186945366,0.43376209670632154
180.6061939267077,39.03008641748195,0.1534290012911007,15.131043386590623,19.626273878006913,13.572368048003646,19.557337645721795,56.520278316812174,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0028,76.09126367851319,1425658.5087024844,0.3977809214747676,0.5561181853747628
74.41221823049136,19.547586613043038,0.17175683842010864,4.399116850613989,14.927558870842063,6.9428819979415515,21.233855464192317,50.24422549681674,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0029,76.34099880541257,801112.1235364975,0.07560144042717958,0.42113044793255466
239.4019166589342,43.35301434116256,0.16518398542021184,2.130889585393537,24.581697275286928,12.265159238579198,30.147280356121918,71.92477368814889,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0030,76.30710066796323,1597391.2829596833,0.37994463163556264,0.5172640964034166
627.4693600320448,44.31826099751949,0.14354555047712103,29.497572253264938,4.681824331281286,15.68571918370643,17.623349502971873,36.947537294003624,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0031,75.50826749626555,3545492.0711397147,1.7414391752909804,0.989495345039591
122.12437883345898,10.235933123883852,0.25224996243386344,2.049055421630595,2.6210892471039413,18.2725221714605,33.04625700193609,59.25486734280362,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0032,76.39775047559183,932152.879866429,0.041747364260966695,0.45993378185643924
63.03587989676036,16.208820898369147,0.20010725501720134,10.355648727394293,15.781736744836488,5.4615982991013095,34.93943108519238,43.95712139279387,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0033,76.42993440606149,1060072.4534814279,0.03227341656127447,0.36118174504159856
156.44530502229992,12.854417469150516,0.14652006100474974,6.051833070054298,16.795809812753095,17.96457776578513,48.87069720237885,41.03162440949424,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0034,74.74808517059428,880613.0724096397,0.045413809054394114,0.42046853307861803
105.83673756910524,13.144821436810922,0.13559427699636323,11.776618773207408,14.78559561902543,11.302091299511545,25.500763582867997,79.93358193974976,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0035,75.15730689087951,894335.8575309678,0.060208731855306286,0.44622885889672687
655.8754310676911,12.173896506377595,0.07945868245161589,21.76285939261295,2.551150109624752,16.61779610964544,41.53060427350759,38.73987977034371,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0036,33.17641336621822,1984321.2221412107,0.2121799035566381,0.48887662844231444
211.33404542872626,40.634715886507934,0.17941568607783742,4.131527157414276,2.569951646762473,16.047887669529413,42.40256240709198,71.39312960349811,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0037,76.25643019985517,1740103.6483616862,0.22350956942072522,0.5470939267466344
230.09792667210462,33.976252719821346,0.09056521276861113,2.7174982406170507,2.6143375483941047,5.71866541615402,30.85639696418567,71.54524754012178,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0038,70.75408848548349,1354911.9110952055,0.2796175979120984,0.5120939799434594
24.035799704415997,25.697401975541105,0.08492827084578985,13.62481635537889,5.189060097670094,7.6809019152498355,23.648030211339517,76.32539233922122,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0039,75.26039003830508,630114.734968782,0.028825334297254934,0.42220894152945626
24.7776228925229,43.83521065645995,0.07846486893022997,27.9537275606216,4.281295484111352,6.16453479248024,39.00902714335433,69.71643842933457,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0040,75.38455249456447,659504.9774091233,0.03072834337082091,0.34947395668192344
33.78199842357332,34.08949871411718,0.285718839517727,7.6549602012228135,2.5921899030160866,6.496059708784375,47.154088665098314,43.25319362683121,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0041,76.49511595085465,1535335.0421894738,0.0269530629957618,0.35128770927477077
712.5445553212058,25.210812571652905,0.3369341020804241,28.65515807176622,8.486009480005091,13.488015760896886,23.784945621060768,42.50066842275378,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0042,76.33390717993092,3258610.7955582375,0.8335242445387677,0.7724581433521299
271.49672715632806,19.195260856911318,0.08274483989624276,26.5123296487761,2.8046727845535977,5.98529355000077,22.01255614539578,53.999384865705565,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0043,53.406270139858144,2937299.978239591,0.26128210733870877,0.5620492980089653
139.31352192051403,32.14818563898624,0.12366243557546043,17.76705472128769,20.256541141564405,14.95203895261211,28.20874823858274,44.344470579450196,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0044,75.07448419582158,1196175.6703515009,0.17522152430820803,0.48333202120049545
226.66214729737806,41.86864366248544,0.11964893102610172,3.050528402994347,2.862807850888493,12.958357881597337,21.45399499937765,60.345477963650794,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0045,75.56437456818364,877652.4396490713,0.48818141926118225,0.5699901695932251
23.34909522465122,40.51036687767835,0.28665709343745,18.94297918074022,4.243183048027067,15.902234044321728,24.9737492384269,74.34819186447527,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0046,76.49732766608156,1695997.8627772578,0.04179978191210271,0.466129925710388
458.24334788424176,38.05576299289409,0.2642595554567422,5.872645111466458,3.8485299793258476,6.623569201496169,37.24796144585433,47.953610228491385,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0047,76.45453613160885,2390425.4774950817,0.5166966235995427,0.5549555177230748
709.0969802401349,39.726480791253785,0.10698795461013588,16.25875609267067,9.766803581793832,12.212386725245176,44.490192474866845,62.118499407771175,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0048,70.8202807310948,3563160.8887212314,0.6987840370907555,0.736006093302467
428.64048526685343,23.730615156322592,0.08174208755273933,2.577888546847403,8.444752223716632,24.375494880377534,30.775538255760914,70.89727498425043,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0049,51.80672860604699,1066428.6715130084,0.3647691126897157,0.5262449899583529
26.176557219792592,10.284634171545328,0.1970871265144698,5.242215494409397,10.27370460265339,26.445411669277995,40.64079891281783,71.77707196787708,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0050,76.47883430904032,516957.2233726889,0.0073107287123584976,0.4431930836579336
344.19197840745187,44.57710347400165,0.1738564609236005,15.412258521769257,21.35998985636059,24.76054956960481,33.45200896221644,64.66753834223773,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0051,75.83005524050789,4345797.923587216,0.5061880818387279,0.8265135989977364
67.02979090650109,31.419665890462124,0.12217878968277776,3.182438549627161,19.122152456249367,9.221647634753182,40.14887697816875,79.63476476981197,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0052,75.87555742794859,853357.8757796288,0.05789186691770909,0.38886953388563095
29.071087351529545,16.17461483530327,0.24307645673102435,20.125889013613207,18.1756783338665,10.060292343789776,15.30731836354731,57.748197008286134,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0053,76.49134321307625,1077474.2398783246,0.03390140042513415,0.4515144503618611
170.87137791908424,27.590976285271832,0.34052826262006336,4.750220823880267,5.239376253565243,14.00880128794497,39.57390267773916,68.5341892924088,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0054,76.48497020218825,1619462.859536461,0.13147677356867465,0.44156055800269095
23.047858187203293,33.74274327219281,0.1446121962557177,6.163959740541861,8.300892969918122,17.981582357787946,12.284543884531052,76.10394714013523,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0055,76.4503609181669,696930.2918221729,0.06986721860755617,0.4994348757455578
452.4173341788502,7.328005183569447,0.10780566479247675,7.360734353222055,3.3608677971055982,29.52210358189162,28.197117634117085,37.057900339448025,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0056,46.792183621294136,988313.878249459,0.12976029312791948,0.48896021577077375
20.501935328803057,43.38663479837994,0.2587481016664425,7.135488658249201,17.083971561195177,10.299632928910999,39.806913063019174,56.45717259882127,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0057,76.49751417217115,1660742.3241025358,0.02466118010643093,0.3889728060343731
439.8556463623448,6.215966383682197,0.34246409823324053,22.249591293047853,18.372260156850608,13.775113388185408,15.729115804345817,62.03445192450396,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0058,76.38243815135061,4699303.949157152,0.19183862296014154,0.6195472791494949
40.803698573126695,11.464486332193454,0.33660773340962413,2.9219323400751964,4.440421965684535,8.76187279242582,27.27344994782967,50.19170465660618,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0059,76.49538120869428,980081.1804312433,0.018929344885895007,0.4143350004468733
782.5192619222105,10.577761222878863,0.10824827908073549,2.3465551330531627,5.026281784655111,9.338793859668641,41.02429709136632,43.49599753581769,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0060,51.669541689448245,3335110.5381012284,0.22267382898648172,0.4807392546453648
161.69741264477332,30.701226922632387,0.326254798107856,4.086065289892459,16.359160957890165,17.698883772775645,38.87068590860225,53.83539703348427,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0061,76.47824945434634,3125098.2948348187,0.14094774368291893,0.5457593453420836
38.48195733648291,9.900268400965974,0.19547476539963293,3.057663916527975,4.592878528195705,8.13406028248804,15.094034037994629,48.366489837232436,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0062,76.45436064066304,494474.5834472819,0.027856100925369498,0.45003158079027666
68.3003421847352,25.985335664602694,0.32073814176942145,24.004005398424585,5.030055107902157,10.612935687285319,26.169254896421627,66.95739922415595,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0063,76.49295571272607,1483540.8577945817,0.07484820388370095,0.4347465479947391
162.60914768554974,20.136515042378523,0.12894491771034988,12.06574175538122,2.1547165069629006,16.861714723974885,22.435800811364157,35.530072374664925,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0064,74.69458782243431,688806.9758474586,0.16106798980497314,0.49659425268547314
181.15538126432315,36.87289973670252,0.3237983433093171,29.661393269079614,4.223652025906963,10.101813488537399,16.262071706869726,61.23462324637896,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0065,76.43272482578239,2172924.7526002796,0.45331927962680013,0.5652746345139
30.119443022537865,36.468879115735966,0.15058908996029036,11.482582592688026,5.955456797778968,6.334491057258549,44.38089976505489,75.6619283718408,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0066,76.43475328243746,755451.0662376874,0.02731459584271364,0.33849199843600813
531.7515809825918,16.681471551058024,0.27356539844877853,15.967930916643473,7.304990751630384,26.656689662425155,13.302396452018906,68.87234480987944,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0067,76.22286089462142,2183140.949564855,0.7359270931855105,0.7488055121540669
83.69078284839298,34.64061687674273,0.24941353152635365,11.573114815180448,7.385956031100983,10.341337678467173,25.035045209005432,30.947952651985712,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0068,76.47957412049911,1418068.293345849,0.12780163132444858,0.48128843380410996
133.44624653878134,30.840578393220206,0.14826050796314189,3.345902693491275,10.715777624352468,15.805157946236001,18.436607229107526,48.67222691449311,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0069,75.97337421356121,1911863.9896867205,0.2463595506976281,0.6725900661181778
41.52967250811253,44.967096676375306,0.07938890878183964,14.78165644313511,15.547748553897224,22.972267942722134,44.532987774853304,47.464337090184415,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0070,70.56012334985743,1110915.90896313,0.04627996808312744,0.4690547858374276
519.8338005246085,16.09042274126094,0.197359738522368,7.237952987588987,10.911796561693846,26.55945255566562,39.28567498781501,60.249774993753014,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0071,75.11617838300856,2815516.0042009368,0.23497371298532044,0.5931817391034939
467.4188614403445,44.918815708434856,0.23707959333273398,18.1830659826164,10.104376617941956,21.194058540915986,44.805888754814724,76.78259842882952,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0072,76.29578426440328,5496128.80166563,0.5171552814340885,0.7925510840446331
86.09279879873944,14.776387189964675,0.32138091797967566,13.96819535530154,13.988628666891524,27.045310157951516,22.676607536350566,68.33290365307272,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0073,76.48210328614242,1841221.2763185117,0.06191252767495806,0.5147181146195167
243.18294631695508,5.480050265197329,0.3307110913828966,6.43608309588151,4.127557088851105,19.560628201759428,28.04009679850948,79.96495594949397,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0074,76.41765157616798,1053913.287568499,0.05245171336279853,0.4677165663586619
462.76074273644343,44.68338804958858,0.28985092502116083,2.2583750884175773,23.33042504353044,20.848320833278805,10.191920838492448,56.09911656095,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0075,75.396983170392,2752698.8995100013,2.239072174400958,0.7237331511135527
192.1667559843618,6.586268301504844,0.1326738854685484,8.311931807631446,18.947502863705065,9.486478584076377,19.388618364995526,69.15515016006135,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0076,70.22452562211981,2415042.146083003,0.07204309212114998,0.4846109748588642
295.1294651384852,32.16363740742308,0.1512411373834145,9.600412467611697,2.924256162143175,26.808664019774763,26.86802466833941,36.58793139691867,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0077,75.23259222951384,1360018.3435828253,0.389909233346331,0.6503924244619443
327.4480755545744,10.725027425388367,0.30341502592002495,26.374522325293775,24.205182633554937,10.530404397265608,31.422464549656635,36.67618713457067,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0078,76.41345208420591,1776792.3036330766,0.12334516738577994,0.4384358382867917
334.13585698866734,38.327414462275286,0.09262923380923423,9.393510352119948,8.984384466928928,14.360945731656562,11.915924233707418,74.26735389367181,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0079,71.7416539467646,3489950.422943665,1.1861139212255611,0.987426881277384
23.221647473914963,17.18268110028529,0.26418924717457454,3.0025551515259488,13.292281214761237,26.498973022667382,38.990157335539806,59.39672347830408,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0080,76.49605986972625,866702.959946801,0.011294070642909977,0.4484030041955682
183.24884534962635,8.627497202038857,0.24078471185522754,3.255331120968222,3.0387522339244177,22.323486788729337,30.452072410975607,54.78964897292376,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0081,76.25601196142651,1191615.9685152946,0.05729685045899811,0.48336424801763267
21.57952308249276,27.543335614677233,0.27649950178769755,10.951749494212462,6.9671326130394045,8.424969173437201,49.53967330576748,68.67552489967464,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0082,76.49610990204569,1304420.5819879465,0.013241182394417298,0.3592677385157077
259.28099095638,19.288776754498933,0.3218476388881355,12.705569377363071,6.258634337998014,15.568937928674291,15.060805463977957,51.91583708211706,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0083,76.44340239053577,1479730.4782554908,0.3664786639228376,0.5626769876464013
99.03624679378919,40.88278461529643,0.10968542921304592,25.956522681823433,2.1104812629936025,25.696238649711063,13.55810503919978,52.843089731418075,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0084,75.24935647898262,839081.0081679861,0.3295772137509868,0.5712774231245967
30.793296231455667,16.472467121007547,0.20899061494612953,17.44909441459133,7.634998650132496,27.66895902728152,12.377231517982773,55.92049023086169,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0085,76.47850182687309,836232.9881606958,0.04522856872578971,0.5104889479258046
705.6873806403204,16.565865221626304,0.2895142642740719,27.72191368793008,4.479126799650945,19.103612711455234,10.149829460649833,60.25406031595487,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0086,75.8686292661372,2092416.1320687674,1.2711279245941718,0.6873806578206962
26.315872455001486,34.56061401865529,0.12729153917640823,2.3796855742628673,3.2619799178351183,25.85501966194396,27.655970643245492,64.03918221523872,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0087,76.34704827155953,470028.6353684444,0.03629375029186537,0.4646681286704934
21.19112846056803,40.55687566427678,0.3469910495689701,5.253963902504569,3.6206201990952427,21.645862806060453,48.21099266716597,44.464595438215824,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0088,76.49910819930054,1898462.3680917132,0.01967406181694086,0.43007147342810637
23.93441609231663,6.644399221715292,0.22412185083559144,12.23733444708723,3.3808790317096107,18.85767261432676,46.47308224254232,37.4746353649209,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0089,76.48896841795955,473349.4087395306,0.003776579297826022,0.4158964437580247
599.9608161556132,11.839336807924099,0.15020207462542084,4.960312867229384,2.6799849079347737,24.602567445006148,42.72478478799489,66.82318997934443,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0090,70.0819770949668,1768165.3147946466,0.1834813424153096,0.5182613580002735
58.66699597340958,7.07797921214512,0.051621629717332744,18.865268488537268,6.9180196219532615,16.754093870578934,44.99927357824342,51.42021431126571,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0091,36.994267644155165,665369.7762648505,0.0101840180515552,0.41262070871014656
479.29807681716886,12.589853419737526,0.2934167689600294,5.804421434389126,4.644761097146122,7.608059480910006,12.570969214611383,47.42165311023403,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0092,76.38187775380602,1806788.300715527,0.5297599557658136,0.6816263963699087
241.2387428789037,16.663229104483968,0.18544562508443435,27.8838106558125,9.974439541263768,29.33699424832385,48.383681542785574,70.14529640184554,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0093,75.35259123997494,1930184.1156283263,0.09169145006654802,0.49509166786277653
614.7675029424322,10.09269673607163,0.17415518775308955,3.1354968283663074,17.19497672068838,5.270011450177512,11.965640685577691,64.3543708627929,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0094,75.5560648275015,3126574.826830166,0.5722735829202328,0.7399615691334972
41.907466325815356,37.770660203817485,0.13883649027985673,9.793766921241833,4.092468219211971,25.306457089737005,39.65075456093389,31.110851993498695,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0095,76.22512811523647,802769.005698004,0.0440571149384096,0.47087311673971893
164.30041146170961,38.28384106836488,0.19284032823820368,4.3062702134625335,2.4971724598679748,15.094890065822964,23.970255985395696,32.1988429952709,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0096,76.36327555514305,1556524.3930918113,0.28960297138160396,0.6397362331802593
23.147718215193663,23.491227498652368,0.1562337286734536,12.328186648995372,4.812875423799533,16.584781471777543,41.65676042505008,72.27954300111875,1,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0097,76.44677261991396,654352.2746601432,0.014406216425663025,0.4210476648393636
83.08615763360905,43.941294389734935,0.34874097734577475,2.4346751828486433,21.62638041170185,29.421722282674345,18.11348513997782,31.565771896330315,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0098,76.49665726617914,3147199.706899872,0.2224441720154445,0.678756302377061
743.226254361684,16.790256130185654,0.26147032264846853,27.528099892395918,5.067845579671956,17.943047166078216,15.59191647593418,78.24071169325644,0,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0099,76.1848840907236,6871891.033157466,0.8832840619055957,0.9462144767690999
32.014243436412684,41.18962240640582,0.07608644806490317,18.30232941786907,9.870104087316962,23.408687019981183,29.700179737734857,76.04446539629852,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0100,73.44953370116846,662647.3436467918,0.04899970957823555,0.46199295381312033
149.72092630520098,19.68940785789571,0.15953698676082062,4.447260767072494,11.11344798906094,16.525440832922385,19.08188003468928,51.996408892974856,2,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0101,75.96939067699168,979577.8043829531,0.17049652403993268,0.5357063739369357
100.5181526067909,36.69788406983742,0.30737090663338834,3.610765190386874,4.583918251400526,9.411440889942444,41.51338754706531,77.38733722627998,3,8.7542,80.4982,1458.7025860771812,Vavuniya,00-0102,76.48972923505295,1615078.5889737804,0.09806609423331053,0.39916180236138976
