location,design_id,actual_efficiency,predicted_efficiency,residual_efficiency,actual_autonomy,predicted_autonomy,residual_autonomy
Colombo,01-0039,75.75041323127908,75.395836,0.35457735481423924,0.3095973393663545,0.32401443,-0.014417085911355487
Colombo,01-0040,56.229918512864494,51.333572,4.896346125169181,0.6664631790121925,0.7260837,-0.059620516876326746
Colombo,01-0041,76.40924744552295,76.27521,0.13403992599170067,0.0159478587941529,0.013802206,0.002145652650416059
Colombo,01-0042,75.56767479071381,73.991905,1.5757695783114656,1.4736238776995352,1.2483627,0.22526121729151516
Colombo,01-0043,76.46936285057096,76.44357,0.025789852524084722,0.1726568779162101,0.17452076,-0.0018638828584023326
Colombo,01-0044,76.49322134187089,76.48988,0.0033379190193301156,0.1102233660189694,0.10287949,0.007343879040915352
Colombo,01-0045,76.06409866811394,75.91413,0.14996750356316113,0.0191109612299243,0.016415631,0.0026953298313656844
Colombo,01-0046,76.48517083320083,76.488846,-0.0036749919944867315,0.0546164769701229,0.0538631,0.0007533762625919274
Colombo,01-0047,76.24270454486414,76.22743,0.015272293887576893,0.1092649552914551,0.12136181,-0.012096851697261032
Colombo,01-0048,75.76107626887266,75.790726,-0.02964943913515583,1.0055396045038758,0.9775796,0.02796001084542854
Colombo,01-0049,49.54163547186675,54.87406,-5.3324261126059085,0.1707989686345656,0.17577808,-0.0049791074181001205
Colombo,01-0050,74.4826050224106,74.17777,0.3048325004379393,0.3457596223080774,0.34582672,-6.709292286438684e-05
Colombo,01-0051,76.30356408297469,76.26813,0.035436641568438176,0.4110051232977673,0.38486317,0.026141955296592356
Colombo,01-0052,76.49560917402634,76.50053,-0.004917254196314502,0.0547273550628818,0.054706767,2.0587861458157275e-05
Colombo,01-0053,76.22486599274569,75.97745,0.2474184829800663,0.3658214728400281,0.3425669,0.023254565434174812
Colombo,01-0054,76.46355319361274,76.490036,-0.026482817129448222,0.538728599310481,0.59302324,-0.05429464125577266
Colombo,01-0055,76.49496930224753,76.4981,-0.0031309785141928614,0.0739734546483734,0.07935162,-0.005378164237620553
Colombo,01-0056,66.64024443463349,67.514854,-0.8746099965188563,0.9066126788449952,0.88416547,0.0224472130132386
Colombo,01-0057,76.49753503376641,76.491234,0.006301208082817311,0.15401802875282,0.13700987,0.0170081547665758
Colombo,01-0058,76.4312781875976,76.37171,0.05956645664056737,0.0126290500945959,0.011128827,0.0015002230964217093
Colombo,01-0059,75.91964589463848,75.65302,0.26662312852519676,0.5440735271278745,0.5634782,-0.019404644697534446
Colombo,01-0060,74.9414630830439,74.68685,0.2546115815790557,0.030273939335221,0.02909738,0.0011765592186390832
Colombo,01-0061,76.14569797438439,76.179695,-0.033997155010141,0.0691382330782897,0.06952269,-0.0003844532243721943
Colombo,01-0062,74.25844474514544,73.631226,0.6272191592079395,0.0172902177307181,0.016501065,0.0007891523870997078
Colombo,01-0063,76.32907112269027,76.32007,0.009002763315265838,0.3829246163906113,0.39783755,-0.01491293305740199
Colombo,01-0064,76.18925222202489,76.00293,0.18632253452489067,0.0261471348568092,0.026436111,-0.00028897610164779416
Colombo,01-0065,25.841205677100294,28.058903,-2.217697063378221,0.0710893387468288,0.08333373,-0.01224439195080304
Colombo,01-0066,76.09375504508675,76.403404,-0.30964919075309183,0.0590602242756844,0.06180326,-0.002743034679794268
Colombo,01-0067,76.48337651426829,76.46416,0.019219409776098928,0.1082743849697208,0.10180895,0.0064654346647357586
Colombo,01-0068,76.37347365100872,76.31819,0.055282122688410595,0.0424045507595577,0.047411058,-0.005006507338520073
Colombo,01-0069,69.03085852926094,69.226776,-0.19591759378593565,0.1921085529330068,0.20635517,-0.01424661648246714
Colombo,01-0070,76.41958766568719,76.42658,-0.00699467073859239,0.0794257053224698,0.081958726,-0.0025330207259997434
Colombo,01-0071,76.48366045797023,76.47671,0.0069529994741373,0.1265000538637155,0.13525368,-0.008753628868866603
Colombo,01-0072,76.47104007780639,76.467834,0.0032056051501427874,0.035663592769763,0.029608907,0.006054685591718678
Colombo,01-0073,63.33409377936008,61.280296,2.053797453676488,0.1536328373274787,0.1661833,-0.012550455538274469
Colombo,01-0074,76.39257867605289,76.32795,0.06462915212711096,0.5508962853630518,0.52449137,0.026404915638778115
Colombo,01-0075,76.39402183280004,76.27695,0.11707481131566055,0.2909583739690944,0.31073806,-0.019779682929022657
Colombo,01-0076,76.34951163864277,76.34891,0.0006041679396417976,0.1700821514469107,0.19748622,-0.02740407034340303
Colombo,01-0077,73.52129143013752,73.655205,-0.1339133428116952,0.1114564386408827,0.10990729,0.00154914681129667
Colombo,01-0078,58.17666281747093,60.288403,-2.11173973990212,0.0708961464549695,0.06784181,0.0030543334867154104
Colombo,01-0079,76.49040864969052,76.48414,0.006270160920990975,0.1712269657284651,0.14902784,0.02219912642544844
Colombo,01-0080,75.99074408783625,75.72615,0.2645935751409354,0.0223647842361627,0.022707,-0.0003422161386313072
Colombo,01-0081,76.38819492394055,76.37424,0.013957863393670777,0.1663979597638033,0.19174711,-0.025349154298505955
Colombo,01-0082,75.6515195047179,75.60976,0.041763034991333825,1.7737202860503132,1.8794945,-0.10577426179361993
Colombo,01-0083,76.4196167382023,76.4109,0.008720436932762254,0.2812000717595195,0.26680723,0.014392843432722013
Colombo,01-0084,76.0119323381282,75.653,0.3589324601985169,0.2874932983702983,0.3005284,-0.013035108726564493
Colombo,01-0085,71.87775872476608,70.18149,1.6962706876567069,0.0338471610463894,0.0502244,-0.01637724001037711
Colombo,01-0086,75.11005174341253,74.79421,0.3158394021039328,0.6920762907094509,0.6364844,0.055591906172707706
Colombo,01-0087,75.89618225353053,75.57532,0.32086487071802594,1.2966908286546828,1.2003503,0.09634054407826675
Colombo,01-0088,63.60871050213031,56.00661,7.602099631768979,0.2496023396295531,0.24573332,0.0038690189165098976
Colombo,01-0089,76.43856867989112,76.43501,0.003555862508306973,0.331745203302643,0.3113055,0.020439710186264226
Colombo,01-0090,75.07234910992509,74.48101,0.5913386729133663,0.7658538769567909,0.7552303,0.01062356937775033
Colombo,01-0091,76.40380562496962,76.39129,0.012516867645402385,0.221184090318286,0.22429834,-0.0031142527441148093
Colombo,01-0092,76.47645164931332,76.46391,0.012538685446131126,0.0957431814252036,0.08217175,0.013571428376306816
Colombo,01-0093,76.29667465308532,76.37078,-0.07410629173890015,0.9605726886500492,0.9136712,0.04690149314299963
Colombo,01-0094,75.97468294609266,75.85179,0.12289156425671877,0.053520221940551,0.060298383,-0.0067781612953803985
Colombo,01-0095,38.73389974283086,35.974865,2.7590347831140605,0.0742594504308435,0.07915971,-0.004900256400134889
Colombo,01-0096,76.2751399756304,76.13913,0.13601033695852038,0.5771248223930281,0.5508948,0.026230025544730973
Colombo,01-0097,76.45464711292136,76.452736,0.0019112120424580326,0.1200105796566207,0.1102672,0.009743380080719663
Colombo,01-0098,23.843746924631056,28.374712,-4.53096506572539,0.1894912726315592,0.16358717,0.025904104772481756
Colombo,01-0099,76.4448431635629,76.33034,0.11450563914883105,0.0105250568893678,0.0024286513,0.008096405567688446
Colombo,01-0100,76.49249732934061,76.55227,-0.05977165259298545,0.0143471642069719,0.0121116275,0.0022355367101929355
Colombo,01-0101,72.17392910420801,69.602356,2.571573147176764,0.0449383388059524,0.04265261,0.0022857281165507767
Colombo,01-0102,76.33234628264549,76.27357,0.05877908293845735,0.4349804920073274,0.44585162,-0.010871132004665995
Colombo,01-0103,76.43746377821873,76.43307,0.004396456441384089,0.0721602705281001,0.07284296,-0.0006826925117749266
Colombo,01-0104,73.83242669609398,74.38237,-0.5499432990232123,0.0416746848366016,0.048641957,-0.006967272506023067
Colombo,01-0105,76.46892648110567,76.44425,0.024674466945512563,0.028167708386515,0.029730227,-0.0015625184580341789
Colombo,01-0106,37.61436478023061,44.88491,-7.270545803265485,0.2260234023468591,0.24328543,-0.01726203011106478
Colombo,01-0107,76.23595865803095,76.232056,0.003902993968452506,1.2231429450343974,1.1323215,0.09082146809805702
Colombo,01-0108,65.88703683498193,68.57555,-2.68850942966651,0.0491573858729352,0.05309171,-0.003934322697783564
Colombo,01-0109,76.32810633361046,76.094666,0.2334408062667137,0.0128851828713279,0.014189098,-0.00130391515900085
Colombo,01-0110,76.37771626362088,76.33245,0.04526539692166409,0.1725278269780475,0.22298564,-0.0504578131901425
Colombo,01-0111,75.47275239629417,75.51273,-0.039981063178487375,0.0805025079390106,0.08514512,-0.004642615363925948
Colombo,01-0112,76.47285415218657,76.51183,-0.038979038731397964,0.0178316054804079,0.017763674,6.793122122211032e-05
Colombo,01-0113,76.49828367486174,76.529,-0.030715653751542504,0.0332598206926994,0.041222297,-0.00796247596247867
Colombo,01-0114,74.27847357133051,75.20636,-0.9278862919507418,0.2203591290106553,0.26326716,-0.0429080304513198
Colombo,01-0115,76.48533738966695,76.50208,-0.01674543504007886,0.0791377344611006,0.08450244,-0.005364709210125898
Colombo,01-0116,76.30623768389482,76.275475,0.03076313555497734,0.1844242426193882,0.24992654,-0.06550229465592614
Colombo,01-0117,76.49800042964857,76.52075,-0.022751523476429725,0.0675343246995388,0.075704135,-0.008169810301166924
Colombo,01-0118,34.41510201822454,38.456875,-4.041772829187572,0.0706212501712896,0.06744661,0.0031746383496381453
Colombo,01-0119,74.73629214528465,75.16235,-0.4260613703403493,0.0430935385815852,0.045007512,-0.0019139733917958451
Colombo,01-0120,76.46063567643215,76.45117,0.009463801432147534,0.0949042950176186,0.09128735,0.0036169428729004305
Colombo,01-0121,76.24955361456648,76.26549,-0.015934056331957436,0.1853180222036594,0.2176979,-0.03237988131024899
Colombo,01-0122,70.74388245267974,72.027504,-1.2836215146054144,1.112340919291975,1.0447428,0.06759809664488037
Colombo,01-0123,76.4834357107683,76.48372,-0.0002831613020077839,0.0437471559588747,0.04627632,-0.0025291638131303834
Colombo,01-0124,76.33527367464441,75.93262,0.40265648714441227,0.8627539342977095,0.81289506,0.049858874712138235
Colombo,01-0125,76.49740979423315,76.50997,-0.012561824419194068,0.0611102437371583,0.0879217,-0.026811457634511468
Colombo,01-0126,76.49610364265789,76.52598,-0.029874445721020493,0.0591003027083635,0.07092501,-0.011824709522509608
Colombo,01-0127,76.24613922779628,76.16475,0.08139008228846478,0.0722011628635791,0.069152646,0.0030485170968440195
Colombo,01-0128,76.13195035105738,76.062805,0.06914517527613384,0.0568139014500781,0.06528079,-0.008466886196692378
Colombo,01-0129,76.40140398059633,76.4351,-0.03369276012632838,0.0859028641299375,0.091473445,-0.005570581166350036
Colombo,01-0130,76.0138166482037,75.84311,0.17070751734432577,0.9966399021060232,0.97075474,0.02588515948364767
Colombo,01-0131,75.6991396266524,75.063286,0.6358537990156776,0.0233956115834928,0.030957714,-0.007562102139689879
Colombo,01-0132,76.48087399557528,76.47692,0.003952914032311128,0.020827135808017,0.018681208,0.002145928136255488
Colombo,01-0133,76.4201315029255,76.40289,0.017238436519249944,0.052304037748264,0.062510185,-0.010206147195411998
Colombo,01-0134,76.4300956073999,76.07228,0.35781472361084354,0.00770331220685,0.0020496822,0.005653630010620304
Colombo,01-0135,73.11008710970937,70.11639,2.99370069613515,0.2408162326127673,0.21892394,0.021892291358151517
Colombo,01-0136,67.1051910246111,65.22459,1.8806045377946958,0.4091352272554178,0.42257994,-0.013444716878340757
Colombo,01-0137,76.49803273522609,76.515495,-0.01746256506687871,0.0557106192412495,0.055933237,-0.00022261783455616163
Colombo,01-0138,75.13389529203523,74.95215,0.1817468545352341,0.0566067673948455,0.05659757,9.195574824823194e-06
Colombo,01-0139,76.46834278020891,76.46084,0.007504462337820428,0.1735217097414943,0.19568929,-0.022167581020453325
Colombo,01-0140,76.4859933078654,76.496765,-0.010771828853350485,0.1996949175630456,0.23392689,-0.034231974717533004
Colombo,01-0141,76.43166313611438,76.3503,0.08135948621203681,0.4028346828378059,0.3855519,0.017282783166251314
Colombo,01-0142,76.05854625046499,75.73978,0.3187696391368604,0.1469689323234918,0.14005658,0.006912352018392326
Colombo,01-0143,76.47108643046013,76.43362,0.03746979227653924,0.3190702790365238,0.31271398,0.006356298361780144
Colombo,01-0144,41.36535122155372,38.396564,2.9687867379111452,0.0321732454631983,0.023734478,0.008438767183250068
Colombo,01-0145,75.55837070746331,75.66407,-0.10569942193122017,0.6056239971249243,0.6013929,0.0042310723393103045
Colombo,01-0146,76.39678420273479,76.39362,0.003160850684011507,0.0469349575143479,0.052423976,-0.005489018847403659
Colombo,01-0147,60.05555167112697,54.797234,5.258318089584002,0.1504268295485221,0.16165857,-0.011231740621880426
Colombo,01-0148,75.77064691736287,76.19991,-0.42926610753947614,1.6372489068469094,1.684649,-0.047400083784194136
Colombo,01-0149,76.32200883280625,76.32224,-0.00023390401015888074,0.7497166248948057,0.8056405,-0.05592389377050799
Colombo,01-0150,76.45327848856765,76.44743,0.0058450168879602415,0.1380562434762806,0.12752451,0.010531733450302505
Colombo,01-0151,76.4496913020557,76.46971,-0.020020001655240094,0.1663419405902572,0.17170233,-0.0053603847538284954
Colombo,01-0152,75.5746621460595,74.32483,1.2498330444969952,0.1120512743660288,0.10878037,0.0032709052034692876
Colombo,01-0153,76.42467448216732,76.411835,0.012839765370443956,0.2519764566505105,0.2706195,-0.018643054953798588
Colombo,01-0154,75.28639107289264,75.0561,0.23029213490436007,0.818940878514546,0.85649705,-0.03755617081711904
Colombo,01-0155,76.3729811294639,76.44041,-0.0674256698525113,0.0798581482612449,0.08301486,-0.0031567124879997854
Colombo,01-0156,72.67183864396773,71.179016,1.4928225306864817,0.3879990481063974,0.36277378,0.02522527205201508
Colombo,01-0157,76.48482143605641,76.4222,0.0626183720915634,0.0105257910687748,0.004465384,0.006060407125604491
Colombo,01-0158,36.83199652427116,40.38999,-3.5579952359827445,0.5950636015656727,0.6109914,-0.01592781679599109
Colombo,01-0159,76.3278633254979,76.298485,0.029378523251807565,0.1013936117514936,0.10338636,-0.0019927456751497735
Colombo,01-0160,76.35649972128827,76.34171,0.014786769628116758,0.3108015033870724,0.31318483,-0.002383324179074442
Colombo,01-0161,76.49465562244285,76.49608,-0.0014228687680883922,0.0964482023252947,0.104381055,-0.00793285231452158
Colombo,01-0162,76.47508293291348,76.40304,0.0720449080111365,0.0386793955147704,0.0440029,-0.0053235062479535245
Colombo,01-0163,73.48874271957811,71.66983,1.8189123973124879,0.4506286245817266,0.53749543,-0.08686680970248362
Colombo,01-0164,76.43942435819102,76.35116,0.08826621610117513,0.3832753367780853,0.3853258,-0.002050452673513836
Colombo,01-0165,75.63077078267992,75.095795,0.5349761049455424,0.1595367712561969,0.1735414,-0.014004625600111092
Colombo,01-0166,76.18994740362288,76.13814,0.051809586240068484,0.0077644524931839,0.0045185587,0.0032458937562933454
Colombo,01-0167,74.30726479872993,74.77615,-0.46888876572319305,0.0502833124704033,0.056315295,-0.006031982927832018
Colombo,01-0168,76.32754596446415,76.33534,-0.0077964427624124255,0.1196943814890576,0.10666071,0.013033672704000535
Colombo,01-0169,76.49089919471287,76.50329,-0.012389074330101835,0.028178372737068,0.031733394,-0.0035550209320604174
Colombo,01-0170,76.44292090871116,76.394394,0.048526987812721245,0.2879661230736758,0.2797236,0.008242508619406397
Colombo,01-0171,76.49119212653594,76.5001,-0.008907055592970892,0.0310824857337232,0.036920164,-0.005837678046727621
Colombo,01-0172,50.9386802105737,51.516468,-0.5777878375220027,0.1032385776634272,0.11656819,-0.013329615176195297
Colombo,01-0173,76.20919226520134,76.19396,0.015230168033369296,0.4419579736544256,0.42769068,0.014267288859045935
Colombo,01-0174,76.42543965950887,76.452896,-0.027456458655194638,0.0557313894655474,0.05181454,0.0039168482448824204
Colombo,01-0175,76.48607453626339,76.50117,-0.015092761099893437,0.0229419963768136,0.028753672,-0.005811675418316176
Colombo,01-0176,76.49246010124011,76.47352,0.018941729658081385,0.0549182977918972,0.054152504,0.0007657941822399109
Colombo,01-0177,73.71259312504208,74.326965,-0.6143722069891737,0.0944519074637301,0.084720895,0.00973101276940179
Colombo,01-0178,75.26329995280479,74.24409,1.0192127335665049,0.0763120015356931,0.08978005,-0.013468046000203196
Colombo,01-0179,76.11071730850755,76.18955,-0.07883499862136034,0.189124879096457,0.20156777,-0.01244288995414114
Colombo,01-0180,76.41945631462976,76.31056,0.10889418084069291,0.0285874730416464,0.027285453,0.0013020201095270308
Colombo,01-0181,76.49599051512837,76.486176,0.009814978018994225,0.0263411191064243,0.029766524,-0.003425405104147943
Colombo,01-0182,76.34699356183656,76.36243,-0.015433195975944614,0.150036297929938,0.15148446,-0.0014481617086575804
Colombo,01-0183,74.70458757397198,75.16824,-0.4636558342311474,0.1923832553025478,0.20227773,-0.00989447957313122
Colombo,01-0184,76.33458206610884,76.13806,0.19652054267133678,0.3779952227377205,0.3900653,-0.012070089647838567
Colombo,01-0185,76.37677884253104,75.95857,0.41820645483572605,0.0094599734194022,0.006375243,0.0030847304634195154
Colombo,01-0186,75.85608356432705,75.34243,0.513653449580957,0.2840717244995576,0.27348658,0.010585140074585053
Colombo,01-0187,76.47509117050934,76.46548,0.009614180763250602,0.0391577175183294,0.039061967,9.57502348420819e-05
Colombo,01-0188,76.32444940489376,75.9849,0.33954797667109915,0.2737840820418604,0.38743263,-0.11364855278861447
Colombo,01-0189,76.27177493515138,76.10126,0.1705176109326345,0.3771816898606267,0.391543,-0.014361311075881456
Colombo,01-0190,76.45862217618468,76.41548,0.04314060880186332,0.0377488297896267,0.042036563,-0.004287733368408576
Colombo,01-0191,76.33676087649368,76.3979,-0.06114256588912781,0.7127911397644794,0.72546124,-0.012670104818650496
Colombo,01-0192,76.48933148962446,76.47316,0.016171699585399324,0.291375133592426,0.27220392,0.01917121132069749
Colombo,01-0193,76.49856124118864,76.50257,-0.004009864768391935,0.012185238734976,0.008093506,0.00409173263718242
Colombo,01-0194,76.48962502939946,76.49505,-0.005423493549756131,0.0471005898936107,0.05159131,-0.004490720756499547
Colombo,01-0195,76.4962643974651,76.478,0.018267571293222318,0.0112492354633116,0.009784849,0.001464386102726388
Colombo,01-0196,76.4577885913453,76.38041,0.07737935062264967,0.0296656122575315,0.03545105,-0.005785438590237283
Colombo,01-0197,71.86528506261709,70.55846,1.3068286417186528,0.0287158970604357,0.029092437,-0.0003765395959201591
Colombo,01-0198,76.49351865912485,76.503525,-0.010006121148592229,0.0653243147205297,0.06710424,-0.0017799280215319152
Colombo,01-0199,75.8236081437451,75.377335,0.4462735490185423,0.3615960063684107,0.36442783,-0.0028318283808110856
Colombo,01-0200,76.44009602987592,76.39996,0.04013265096966734,0.369398336130905,0.32954156,0.03985677214317307
Colombo,01-0201,76.4114699110781,76.4135,-0.002028013726587119,0.0458312842803116,0.050050832,-0.004219548050868972
Colombo,01-0202,76.24662980785853,76.362976,-0.1163462663602246,0.061785482425176,0.06501011,-0.0032246256285082334
Colombo,01-0203,76.49092339109119,76.456856,0.034067617165405295,0.0200134821414061,0.017468274,0.002545208501727146
Colombo,01-0204,76.21638572026497,75.95727,0.25911795903449786,0.3387149910146514,0.3824937,-0.04377871354276741
Colombo,01-0205,76.49746619065266,76.50657,-0.00910271803874707,0.0129637829083884,0.012469962,0.0004938206691229574
Colombo,01-0206,76.43495067046413,76.3962,0.03874858306178908,0.0294985306249067,0.03114136,-0.001642828734119254
Colombo,01-0207,50.49093770501954,40.159004,10.331933493593759,0.0367509222512516,0.03358987,0.003161052513626479
Colombo,01-0208,76.49480267178163,76.50864,-0.013833802827747377,0.072751767350681,0.07473861,-0.00198683945988877
Colombo,01-0209,74.58586863752176,74.42557,0.1603010105686309,0.0930719900929838,0.09463272,-0.0015607323443979498
Colombo,01-0210,76.39520590703516,76.41387,-0.01866585810155641,0.5726281623185185,0.5239317,0.04869648020868578
Colombo,01-0211,76.49771621210841,76.49953,-0.0018107654306476206,0.0383942225805473,0.037957504,0.0004367181888770763
Colombo,01-0212,76.32251441778587,76.28467,0.03784644903586809,0.5179272145321931,0.5136408,0.004286393552121126
Colombo,01-0213,76.10164030378075,76.17109,-0.0694488685825263,0.2038401379328416,0.20085795,0.002982185695712375
Colombo,01-0214,76.47661698444851,76.482445,-0.005827778735081779,0.0349154658281919,0.032403048,0.0025124177003022635
Colombo,01-0215,76.47812148528214,76.464745,0.013376917411051181,0.1255892268529204,0.11597778,0.009611447822120534
Colombo,01-0216,76.48851720995339,76.45153,0.03698675341041735,0.2806282651255462,0.25212368,0.028504581434521392
Colombo,01-0217,75.11873044074784,75.05379,0.06494320930252684,0.4248050497671625,0.36426955,0.06053549515214174
Colombo,01-0218,76.49377125596592,76.516075,-0.022303878311419112,0.0671065455482202,0.08057472,-0.013468175549725972
Colombo,01-0219,73.56896810034898,73.81714,-0.24817057152601762,0.0499857534994369,0.055281177,-0.005295423663687182
Colombo,01-0220,76.42211201346849,76.46548,-0.043364976277601386,0.758493075488415,0.7651296,-0.006636550308856681
Colombo,01-0221,27.50762377257053,39.956707,-12.449083228161893,1.083508081218407,0.91130954,0.172198540946648
Colombo,01-0222,22.46510481411669,22.09325,0.3718545394584858,0.0889400499186959,0.09175503,-0.0028149826206717715
Colombo,01-0223,76.3522790679983,76.379776,-0.027496932978266386,0.1221289644885452,0.12960403,-0.007475062186679107
Colombo,01-0224,74.69958189825833,73.989296,0.7102859387856739,0.1132967287670466,0.12920566,-0.015908930264821375
Colombo,01-0225,67.19776792602546,67.04604,0.15172453002936948,0.0862172993037536,0.083999105,0.0022181945059134844
Colombo,01-0226,75.3308986228502,75.52704,-0.19613995136855067,0.1785954602893839,0.20568772,-0.027092256313895224
Colombo,01-0227,76.35434063203354,76.047714,0.3066263986351032,0.0177394979306385,0.010636597,0.007102900990180679
Colombo,01-0228,76.48403792977793,76.480095,0.003943020109957729,0.0587502055170007,0.055831764,0.002918441623634839
Colombo,01-0229,76.49705183605298,76.48232,0.014729143181881454,0.2221019438541939,0.2232942,-0.0011922546588370997
Colombo,01-0230,63.95115091445923,56.955544,6.9956073963928205,0.5297419891315889,0.56052274,-0.03078074598727709
Colombo,01-0231,41.14076264254477,37.197926,3.9428370749178185,0.4887333781707678,0.4836744,0.005058971165457726
Colombo,01-0232,76.48757713258354,76.478806,0.008771590591351242,0.251510716694599,0.24140538,0.010105333942180494
Colombo,01-0233,76.10343087542176,76.17189,-0.06845938336729773,0.0580359623733176,0.05493287,0.00310309240251911
Colombo,01-0234,51.84157452438848,55.43449,-3.5929156794689447,0.4761911146164078,0.4898525,-0.013661373424516288
Colombo,01-0235,76.41713363645094,76.396736,0.02039749143141023,0.281519565564544,0.29044244,-0.008922871368973462
Colombo,01-0236,76.25572059406244,76.24947,0.006247022285094772,0.8248673582187697,0.8586204,-0.03375304697837389
Colombo,01-0237,75.19205494492127,74.96704,0.22501392929626718,0.2103611013805562,0.21631049,-0.005949384816915426
Colombo,01-0238,76.46265003019683,76.482155,-0.01950481599457987,0.0531778429011683,0.05897177,-0.005793927206577822
Colombo,01-0239,76.48272392484797,76.448586,0.03413841459406797,0.3510306481437479,0.36294866,-0.011918007938405417
Colombo,01-0240,76.19508053277269,76.230064,-0.0349838593171512,0.0152204825713654,0.015917221,-0.0006967385128716988
Colombo,01-0241,75.79757308771555,75.754166,0.04340743830148597,0.0780938980686934,0.08434884,-0.006254944432946927
Colombo,01-0242,76.48268552043297,76.49327,-0.010585353590471414,0.0712342768197306,0.07763661,-0.006402330171560444
