volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,efficiency,cost,autonomy,eff_range
69.78937376164366,22.1716617904073,0.06934667754550303,5.5665712726558745,3.671217258501791,8.690155034619783,19.339421967255618,50.84843178763349,3,6.262592836526439,516874.738803389,0.05345536723986642,0-20%
84.40421260175195,23.876967611631763,0.19295259731041867,18.78259023652946,8.843106469302276,19.766303445084375,40.79418193717718,68.18124496287624,3,15.063566296168943,827313.8776627353,0.06962209124313211,0-20%
62.13983311822488,7.405725669006888,0.3132946288970037,7.4882810091949,3.096190296251044,8.010372618978641,13.634678035911023,52.84303154714621,3,8.771695136110312,352433.02443721396,0.015897962711136394,0-20%
266.27325842850394,20.317967967299914,0.12686305618976326,2.174055844044096,11.795290615173608,14.664988009176,23.458949897950625,52.99928353256961,0,37.3656294259229,2096897.005229001,0.18690098713769235,20-40%
21.513242330989705,32.871199579031845,0.1397031358009578,2.108028565431342,3.379905765795346,22.321170090781454,14.13115168824493,42.85686027085575,3,23.998332372529728,493604.8343439927,0.024430097120785036,20-40%
49.45638710248891,38.01329406146135,0.087559688758119,22.5772905334267,4.094935084514751,11.958009573133774,47.923105367215314,34.06508261016467,2,15.0641281710576,901518.9554895449,0.06494738405468646,0-20%
57.97818532889546,7.783108094770281,0.20238035574606636,9.365059675156495,2.5521229908888095,20.100356242659327,45.606500938440846,59.28060860025079,0,15.440255839982225,803659.4906419164,0.015589114658713186,0-20%
85.31446409800752,40.53726406683225,0.10121744808607708,7.937303980148153,8.622224519568153,29.752504072761663,39.1962784265489,42.20058646879122,1,37.862237802705685,1124989.6710662032,0.11947605445679975,20-40%
149.37087905715546,11.081493347066576,0.11973242995723886,8.570679248746599,22.07090486082696,25.308564239531993,47.09682579730916,62.04765069912365,1,31.83641225694518,1143258.5352592086,0.05718313981351981,20-40%
260.64024317054503,36.06660484685498,0.05209986102506132,3.2289021590174074,5.2638597373718605,25.171126381828696,14.55190281062739,71.73449062587238,0,0.8179961263067933,2104257.114568416,0.3247510058015362,0-20%
561.3703877164161,15.795562083875506,0.07654377778736621,6.304879396125934,3.8941892196290415,9.197426451616284,29.075323653269873,75.66261551157305,2,2.9900179668503974,1034665.4568158978,0.30632917109562363,0-20%
92.24256754921215,12.739268030343492,0.08047433036980833,13.50257441401859,2.563661584929179,25.36660079986042,46.24842429197489,47.80739255532028,1,11.308151792892385,791273.1664478926,0.04059566211020476,0-20%
118.96263601085448,26.73830639317227,0.21698467118478007,10.945088952353542,4.404689588541286,23.14118444511385,21.06569276529098,71.50358533643373,3,17.282174248299995,652757.5921028906,0.1098874879441972,0-20%
43.33625962130456,6.998240630847221,0.29261393457296925,2.385057046857786,14.945571597010844,25.789868080937612,33.00767680245901,31.62634322137061,0,21.240033919183187,841909.2948529096,0.010477171835182786,20-40%
283.8280444355991,30.441741547104787,0.31149901979615024,3.6032081293638396,10.79917744048114,7.970319357235075,21.994634164008172,47.10157641717527,0,71.16151579068564,2306510.26568699,0.2984891645269752,60-80%
161.06322389099708,16.03388381418007,0.22682074398048752,9.267486659901278,7.357687876833029,7.816181546908778,20.04972574922131,60.48813849400649,0,39.15726441911965,1405232.7930007833,0.08921520774137912,20-40%
465.4612226631924,11.128513746843552,0.09181662029494764,5.097625618899884,3.619641417604656,16.000664435357734,13.174002312095778,37.59399494261659,2,4.773958700659304,1094927.051009644,0.17894700892181953,0-20%
250.19280816458422,34.72467590581935,0.19658057396852083,3.451687523798344,9.984846757530986,29.39304321445548,36.923945651806136,67.76902182494325,0,69.06463070071128,2131619.479007181,0.30013510397947657,60-80%
390.4990874192488,16.820969178437586,0.1483231666551633,9.60962323891253,2.684795001223444,7.614957490295113,48.1725869481041,32.414736541993406,2,48.064652740382755,1053259.2562204725,0.22692106301374995,40-60%
550.4237895734137,38.53275932673504,0.27361327608038805,2.627421898024295,17.581595442959955,6.486403722187886,28.43081328566009,31.41214624157708,3,73.51318404432996,1288540.145803581,0.5879190015436407,60-80%
25.29380761017705,44.34128635625137,0.09260200486919203,17.016878460949897,4.823210659240952,9.844271285144451,20.989170424687636,31.315019531011494,2,26.809022629427943,851947.8486745721,0.03874594609478174,20-40%
140.13444400489485,19.113840769442753,0.0579603234808917,3.304249171942734,3.087120123830571,18.363645944053935,40.0813828417043,77.24256207744935,0,2.522920160843095,1151982.8894748713,0.09253299721308517,0-20%
76.18640848400706,19.642546941345252,0.12848050976460576,7.832489723221654,14.639948167533039,27.275984065980598,35.24726786585758,56.01999719066923,1,38.0534395398302,984287.4297199897,0.05169863441120283,20-40%
27.237566137485974,10.924255032630601,0.05770847725091032,22.86648552559621,16.278318424061368,29.700323102150875,47.699143922238775,67.61928069318473,3,2.104299215436443,785311.6725509774,0.01027930847754799,0-20%
125.38565771010873,15.01454572204784,0.2784051843210348,16.190106386379682,13.412733197864421,26.750907224689517,11.882472755951616,76.80019016366154,0,37.02158689635526,1390696.1027037343,0.06503749869428756,20-40%
70.18177572085847,37.16955347525856,0.29149268908379167,5.2981289240893386,8.705206925578931,18.879767840532388,28.270792718903827,43.349766184006995,3,37.28806873998665,785247.1017148548,0.09011881394015815,20-40%
358.2436149123965,15.162327897061383,0.13826989491113573,7.0914200504903615,6.330210268904475,12.146831752578226,42.77633663845717,62.82996827907797,1,46.78319085488056,1456909.6868154376,0.18764980349107754,40-60%
298.9929579799122,11.222926434917772,0.2807860088522337,18.142124389274752,11.685016298409652,8.829962876574552,34.87557381499501,40.43360149087296,3,34.91080381204535,941392.7800831003,0.11592332967954454,20-40%
406.29139042369593,10.603816414305491,0.30846283623542803,26.119391337815557,5.450038553988954,14.242310670762695,16.279524118989055,52.24591199257836,1,34.922062864150284,1752011.609523384,0.14883449237813257,20-40%
47.718590830030855,43.03937809032619,0.06574288156538893,20.81487269324264,3.513186490345586,15.439149669844099,16.826147937444887,32.8286338222537,3,8.53849615527874,872117.1393868019,0.0709508117131563,0-20%
243.96031606112462,43.926926876704215,0.08991181474241866,25.090034363660788,13.349363808233507,9.762330294398524,25.485391255730406,50.6692911816605,3,13.68165731779832,1344546.6436689713,0.37021480257432604,0-20%
509.1513343855597,12.589828955768319,0.08114832803532095,2.227638689917075,2.896318829686627,16.7344127403129,20.649673354655715,54.10878410766957,2,4.270094133066024,865723.718477179,0.22144734980682962,0-20%
42.17374159426561,28.67258393380886,0.07567322009675895,11.79630554115115,10.210085760675897,22.82316429060318,17.75310313561271,43.93218587964523,1,14.570963053790761,868529.1584022713,0.04177464197066602,0-20%
287.1453770439436,8.431062388985108,0.15372205792315338,3.0844085855161945,3.728301699375896,27.672945471401256,27.172807859541003,64.37995687834034,1,54.50378197328918,1068555.3085445361,0.08363496947393866,40-60%
32.60066766545719,23.502947484749978,0.0652991964335053,26.455429840208783,10.978569330385415,22.72693491715826,37.67668330222544,78.50949394380702,0,16.13017641656797,1108701.8917192188,0.026469917990818933,0-20%
691.4369994701614,23.657959508670864,0.07022108243911865,2.13382011463778,23.501183916604973,18.987353802745165,46.00824286596624,72.50214333298689,3,1.6597125274999787,1368520.2225678756,0.4680861615700303,0-20%
233.80224731266946,43.11076082782299,0.10060049974705734,2.2409913531821246,5.296056137151374,29.057338186860438,40.49113021925638,56.16326980857329,1,66.65885908257103,1307213.9918296244,0.34820751495924396,60-80%
137.9286189179514,41.99273482475765,0.13078535581018408,2.6838044998338018,8.144822353720437,18.253006384306282,23.08268233150851,44.56021465569762,1,64.80479509895738,1074152.9835396837,0.20009319464660258,60-80%
447.8309123084046,8.944898035359511,0.06053411770427276,23.559601245836678,2.472519973456945,20.458697815400644,43.07171424701433,50.08474809420145,2,0.8082979044383758,1227513.5787157195,0.13838634323853832,0-20%
116.33229483419392,32.179692394544816,0.10946185940756044,11.917193287120936,6.779029302760916,16.091962610723353,48.945662682830466,35.35455509035973,3,27.716993339793948,770852.5312693857,0.12932603259562128,20-40%
440.53707726747297,39.21285206368762,0.18692932179419658,8.132815265177246,5.409779122991351,18.242385340558126,15.757774690003778,39.17227700302575,1,69.31301554399683,1955651.2950017003,0.5967805606410249,60-80%
60.198878525340504,21.002133734132155,0.30346846289371715,3.9647960934330184,3.800683035816581,6.763250669774361,15.449545395899591,76.00554529170462,1,31.07202298759863,643546.8658202484,0.04367728064126882,20-40%
187.53593546098128,19.400305198410127,0.10826505243767418,8.03432547915493,20.037213524306285,19.2872130234738,30.786175809934818,38.546338498996825,1,14.614784572326242,1297490.3441706537,0.1256888730557676,0-20%
426.2674299407461,40.072947269157254,0.15106509969318005,20.556954947584853,3.738146810278337,20.61284040023381,45.125879415970466,72.87566119123038,0,59.70271936710897,3307952.5022495645,0.5901157506777316,40-60%
401.9347571131888,9.975125795355169,0.272536219706986,5.953419493147984,21.816165942823815,28.883513434788593,32.12652497977377,32.611033952994546,1,56.53378390425138,1853348.2068554612,0.13850891124034942,40-60%
220.0671877789003,36.55526961704801,0.05728446949852157,3.255458961355794,17.670374556387113,19.707874952113873,19.887453710868527,67.10970493887521,2,0.03896016678231659,1210100.8275189192,0.2779131240042438,0-20%
683.1057852902303,29.457577180423723,0.058711072382805506,7.667885323783796,15.072879558335528,17.165382272212632,43.72885040935572,59.39776821171503,0,0.29472206436670645,3601094.36915758,0.6951663772964745,0-20%
632.8519520020835,9.034386909777293,0.2559382809224833,4.763696307079579,2.9790157432903954,23.07743286363196,21.270781934084255,41.45479029495014,2,49.87556407086498,1014189.3596608491,0.1975170455828688,40-60%
62.1896747391815,32.33672413715748,0.07208437177650448,11.508479262147736,8.42428561616577,14.387364137737949,38.01869645656518,67.73622104928299,1,10.898653055310113,962289.3098384946,0.0694733239421988,0-20%
42.65535090694799,13.16741913532188,0.11146547334956344,2.3475012094978878,3.575547017959949,28.60425291033774,11.44093691330303,70.24370552066335,0,40.5220311731226,655974.5248895276,0.019403405060618027,40-60%
27.80136044454865,44.90676487386864,0.270213805848018,10.668309051008338,4.150307495807654,29.46194511129858,44.94661547703227,32.18949015943604,0,31.103461192516598,964431.6830825097,0.04313021157946148,20-40%
107.86808896450073,13.450529916870092,0.2134440183601442,5.175306483412106,4.743054177227053,29.537774126164074,17.13543305172856,37.05347007775285,3,15.451855314089032,436776.93077660975,0.05012289539445055,0-20%
152.46416972754994,17.03142981622367,0.26845108969389014,25.59307160196095,20.238349073412817,23.640116154832448,22.988521052931226,37.656284614395524,0,36.89815517433264,1830704.985220822,0.08970624403425113,20-40%
399.0501830720693,22.517444638530343,0.2538265772459345,22.915566658150926,16.603511786752367,29.156918902470057,38.98568776932281,55.279060967819845,1,43.5358414756894,2062962.1338080852,0.3104204963986388,40-60%
51.05056987079963,23.75663850593648,0.07416322322814846,12.914739740039215,2.52632397981555,28.407556172841673,43.180491973391206,49.14350628141553,0,22.244060038630302,950003.566393058,0.04189762011618303,20-40%
416.53118786872335,27.975860718177064,0.07981424512840447,15.530639465865256,5.192716131726894,5.873299382882604,13.042101994627597,33.016496397735146,2,10.907822785330985,1342971.0690120829,0.4025638315333711,0-20%
227.50795774516772,32.506118134903126,0.1785201358519413,5.379632180945676,3.711709999976147,12.886422881447457,37.4421454315344,74.45070061762507,2,63.604010886353926,902726.6985222346,0.25548503844313936,60-80%
68.95107016930965,33.670128538009024,0.1261386830317424,11.72368122080382,9.299486296418667,18.697192929470383,29.322031533113034,76.20815022229147,1,41.08714501529085,1030528.2366894869,0.08020280481276713,40-60%
487.5214615253182,10.507404162775213,0.15530210918300152,15.106241001038864,24.690477609480865,15.804284374985919,21.725331022291833,72.83595681058844,3,21.22780068297308,1405843.9314851086,0.17696726842142613,20-40%
329.0903876799082,26.511897379966307,0.09218479346698077,3.84795479909932,3.7727131530122,12.232167035039016,41.51303742785689,31.16312997071331,3,49.72395742513175,807056.0003102138,0.3014114722797535,40-60%
62.87547821431218,30.8621644403533,0.11750574979437092,2.4614566583659134,14.348238156639132,7.88721556471377,45.396111536141916,31.78616185596634,0,58.899187417884036,1275193.8917009935,0.06703651877473923,40-60%
342.5806241359284,27.205275563699814,0.3077710161802753,15.159103519636522,11.914776653994908,15.358411527458252,31.362004798734823,76.60373797502655,3,34.55801275310995,1136905.773323575,0.32197317967950306,20-40%
236.45094457597168,27.470449294142085,0.08301246198915113,2.3306556679661288,2.0683407977780144,20.789138705855162,22.54126502164368,60.05050213473413,1,63.34787825542908,1077559.0006316246,0.22439366240873704,60-80%
74.09532019406852,16.430973699350666,0.33696311108312194,13.745810512737977,5.378509329154915,9.47652325258546,44.73499834666831,79.26486835244441,3,6.724567883789008,594245.0693420863,0.04205889424567759,0-20%
653.95258288874,35.24150247636321,0.20341074626340552,2.4454384471181814,24.521009693461366,14.711557026131315,12.992772231513804,60.2988884296226,0,72.77859359217041,3685034.3351669973,0.5947243615628206,60-80%
223.10166083402987,15.573705295116545,0.2428107418910408,17.224078273523457,4.131529195764239,6.513134091775915,43.26318870794016,53.950800216159905,0,37.247259656830515,1794468.3945309357,0.12003241016594478,20-40%
521.9686702502087,35.97035500895438,0.10254357202120444,15.800364961929226,15.372197758759478,28.27947914234927,40.12524597888923,51.051272034022865,0,4.858758869926542,3094807.925098213,0.6486238766689782,0-20%
786.340127172593,27.577383938068756,0.07956518973658498,19.266439602136455,16.692054362069126,23.329135425301157,42.05460590023759,48.09382014147077,0,1.050583668157187,4182962.039093339,0.7491473971306982,0-20%
396.69913040244376,11.997969368163648,0.23826195501891825,3.0994161567609657,2.2515675929068184,5.577827256203819,20.165330179006865,61.885176451747455,0,65.50158873535578,2594111.9857235034,0.16442686188940847,60-80%
22.92094842970077,17.26592308800052,0.1834735973081845,17.54412845757687,4.52044719850271,15.019823336014493,34.3662691226199,65.45500498471952,0,14.628083535366512,706263.0935944772,0.013671814494425833,0-20%
338.5742511421767,9.2105464485072,0.27940482035397624,23.41460506971037,11.947705292544779,13.089506268635533,39.33761842956112,79.11550931340459,0,33.406758524885724,2658726.093218969,0.10773159620486845,20-40%
269.80755637237235,42.08929301778093,0.20786272326444757,17.132466068428247,9.919386391403169,20.201603865085254,26.244854566755635,40.777389939334846,0,52.914167600143024,2485034.45798887,0.3923101192640314,40-60%
34.11446871762506,33.919927596836004,0.3342727626840079,28.569245175936274,2.759294106109337,7.232856166360347,38.14773436814873,55.73995633507745,3,9.861593079613545,820553.4551024165,0.03997581252878134,0-20%
40.25345560129545,25.68104179897791,0.19889569876761679,17.635187222974363,15.110938043084952,21.645907073476387,24.874231815399483,79.88762669562145,1,29.87602370621784,1000125.4568544792,0.035712444422107456,20-40%
48.59628096874667,19.073074502690954,0.08541141703013584,21.711512860945682,12.188481600745252,19.455960715634916,13.910518452025267,62.672412970155314,3,10.936959470042583,812681.8948232476,0.03202045586814937,0-20%
96.01685498905073,44.8692435933393,0.2207450264122596,23.779803782177325,4.8868009612501035,11.285774269302077,28.03823535776037,30.031046267193226,1,43.492341345878884,1324966.9750891929,0.14883326047853088,40-60%
315.53297992072646,24.07022130464512,0.19784375895410103,9.680588436478844,20.43436281901705,22.50404115935784,23.224660344353353,44.78035624747581,1,49.822738870540306,1759459.945531351,0.26237872253773725,40-60%
32.65130007191786,34.15056169647404,0.2514962854300254,6.929676342596624,14.511790144010005,5.4456587974561215,37.25312969447728,48.721092698253834,1,35.339307942715756,918836.8452444546,0.038521403363523145,20-40%
388.8863512593203,44.03427821292318,0.06018172176587892,22.489094780031454,17.062799078225783,6.938088253041092,44.471837253535476,48.364091283134485,2,0.6124032512227435,1803196.4689219862,0.5915852729131645,0-20%
314.3502504857625,26.907936349396234,0.3243842364466828,3.4122896408810104,5.816216215736702,13.733608849991558,46.89700394738931,45.24008931084154,0,72.12943375359367,2341647.062410916,0.29221195069671935,60-80%
572.1776609165979,13.905358784117613,0.05321644852564239,17.734982646511664,2.701682789250582,5.55173049675902,36.482374502313604,68.63706575446476,2,0.39815595255164227,1133785.0759590105,0.27486337065331623,0-20%
305.8170190652704,12.072139752510477,0.05605300544885122,19.94262857619041,8.229676838672876,29.2453698935042,24.200261723427555,51.48100646437928,1,0.021921487029576456,1455330.267435972,0.12754095839664528,0-20%
591.2829287405152,35.39143205560775,0.06253059229607633,4.992656642623936,4.054619113878175,24.151795405960044,33.28051114522907,78.0611498809074,3,4.166018878713949,1024000.3037253929,0.7229316647046349,0-20%
262.724587663159,12.684184537437204,0.29949030235578505,17.3985866375504,3.8106721690079133,13.527604566091181,45.539161684242835,71.8194400179105,2,27.109745309294258,892635.6877131595,0.11512431043714279,20-40%
147.31241452852294,42.906615582136276,0.05526715728736306,11.2669031656806,2.019372629768654,13.270830756637906,33.803080528766074,34.41898110369255,2,27.546963434197146,901966.9677100565,0.218357130368951,20-40%
714.313676437101,7.587903714396162,0.054161120929415545,4.661655282562345,21.564730155344918,7.445991283061769,43.83335101319071,48.929181169451496,3,0.12564780448855817,1201473.288533212,0.18724686175035213,0-20%
105.92574997214393,41.79841667110686,0.10316650585808348,4.2702887261139,2.652442837510327,20.8250373500531,39.82181306978016,46.905384696719956,2,58.08853294719189,748575.7414128683,0.15295551814017003,40-60%
81.83305334234798,8.326103502350772,0.1426559653305037,24.92537430586911,4.367917988644309,23.775411686581734,27.000636833523085,39.789043360498944,2,6.490255101989711,707088.4520096797,0.023538258724481374,0-20%
127.82717185001233,10.859281076699373,0.08743520648804627,3.6267092054303136,18.131228843826246,5.402957915824336,36.789264052787814,55.0944855370533,0,12.581533506812725,1317657.4998016316,0.04795435188006157,0-20%
195.5139450651027,33.83869338935071,0.19370645440535778,6.058061573106279,15.969682284864412,7.771929453858943,42.942959349818935,47.44083248450658,2,54.89219626284563,1132116.996397428,0.22855729911245867,40-60%
293.652639534587,19.807415996149402,0.08398689236765913,2.564824635211685,10.029113242460815,24.88791791716365,22.79789376510499,35.88583581105464,0,0.5079130609610297,2222011.5558007285,0.20093958578549603,0-20%
79.31467103573549,11.894967594923633,0.05109751434409214,13.209433655955673,4.335243610327129,22.60357169824638,48.84383155654074,61.10848094760765,1,0.01388736591674142,754990.0086963809,0.03259271668854528,0-20%
20.433668380171735,30.141603896364547,0.06801389946155767,3.757648728868823,7.172768685007683,21.87992669201824,17.99988190556447,41.7543508818034,3,11.080323847394805,562981.8823234016,0.021277297708864235,0-20%
661.8900753066339,42.21845816863077,0.12258150406949259,4.829525459310493,2.432222660868261,11.023938414518131,18.898491324756726,56.68586334258818,3,70.54734651795172,1120119.1542447961,0.8819680333520911,60-80%
612.4008403295192,10.431111974869296,0.24860188056119076,24.134421210463586,19.432205647770374,7.718065734124307,17.27342127355209,54.26584889725066,3,23.130132694251124,1324836.889541765,0.2206836490171715,20-40%
445.7915381523516,23.257158540304502,0.053714600552228174,6.587940461483233,2.0543882088196503,19.518573543095705,32.930441881701235,54.91678462944293,2,1.2145180272031058,1173869.9403363129,0.35817250558930536,0-20%
29.052084675660442,31.63370375133458,0.22937209731443156,3.8038266955112574,2.4104996179040943,17.3122873946184,18.167080542684843,71.10168999490631,1,38.85132820081109,576980.8822366018,0.03174907782877465,20-40%
437.5018597483744,28.472422180005083,0.07911298292732195,11.205083298370237,3.9614189385242846,15.919031352948817,44.559641490581576,75.98653649138086,1,26.456287433493753,1834656.9474585277,0.430336406628773,20-40%
44.158903646906765,16.629426188921965,0.09030380954870204,7.324977476257297,8.938907852876627,15.084311630481432,16.491115463421977,52.42529818977059,0,22.13448579439517,880987.4279992813,0.025368764521794113,20-40%
95.36145770011757,34.02567108444256,0.2640941473235764,20.75114503630026,7.50850666438006,15.145785912286499,31.570214032448334,44.469165258007266,3,34.21290732446296,951808.1812649937,0.1120942541478233,20-40%
35.570179959569565,32.23921160303766,0.12950204609386112,8.68354227698297,5.685751446765211,28.141815149247048,18.669700383173982,44.09490572427278,2,16.69160902431394,673472.2418773394,0.039616330506043185,0-20%
31.99743160716084,12.942078311795136,0.34995938642464586,4.606150974919055,3.310910625177716,26.1861568350797,39.671266330367864,57.354769059424584,3,8.009009155555503,325788.0431880425,0.014306154597023113,0-20%
366.6406034902266,36.932779838700164,0.06354714538017514,4.571783726384666,6.660701484390204,5.350851203780843,44.030795396071525,68.12286708004783,1,2.1282266019097267,1695333.9333194213,0.46779580967305856,0-20%
89.77776036700078,10.38517319833062,0.17049237075736587,13.368889645537877,3.4486437000453005,26.09574829850101,16.78704963726151,61.48136544924603,1,29.305595663334273,771593.4329411493,0.03220967049380935,20-40%
209.86183986875423,5.292198751307108,0.11865092948314,3.917850076738745,15.665772059289123,17.341933474694223,19.664751447630746,69.56993328933353,1,20.42713291366929,1070255.5754850549,0.038368373845372124,20-40%
212.60542268934418,16.286522351689534,0.05502048665019204,19.706627566996506,4.508916331023976,11.893970905152322,35.522562630964984,38.68708709476138,2,0.6376454186734816,882997.1445609842,0.11962073541045455,0-20%
102.03278074789517,41.294194259337786,0.2009837229706712,6.686976019807301,7.411972176796794,5.90529800604493,39.75180015636616,68.2555499386525,0,58.760036787929884,1295306.54525521,0.14555679701879834,40-60%
756.5324748752982,35.54207024007651,0.07809464972223984,3.467775263357094,5.230889806664569,20.42768809407623,15.642073639797092,42.077844411429936,2,30.006755231000508,1490021.2677935304,0.7438140078869405,20-40%
311.68937824263077,19.55146639679471,0.08141943591963265,2.826215140744115,14.023768494238803,13.46504815651657,26.75788512514017,75.3049296947917,1,0.06222683884395468,1481695.3697102054,0.21052569488473122,0-20%
289.8800136810755,18.733618092544923,0.11506918666000394,15.391701078024353,2.4446797055555596,18.124664073325604,42.59075525301468,35.39339829023454,1,44.99830688775822,1302080.5945015524,0.1876046965918711,40-60%
50.22486136921038,10.2975819044389,0.32682263745327356,22.19220293844793,18.60555433992772,12.348928621650236,32.3839125680815,64.82842858064878,2,13.413254429263569,913395.636904625,0.017867252406029214,0-20%
165.3151679294887,28.2288194022537,0.21578921286209501,19.75530120531888,18.56234443048966,18.660590339310232,32.07615210632217,61.73620700784021,2,31.62276459877133,1230966.2614012696,0.1612163888184885,20-40%
325.44661276473715,35.761440911778564,0.17269531338626096,18.829239429104838,2.8607043598326474,18.13520898999399,11.182871690856027,57.444778381640965,2,49.790267378226396,1250731.5172194082,0.40206709864142104,40-60%
254.00967270685453,6.612703935361208,0.1854342865206155,2.293505093594389,2.4895823355014057,8.94354991254643,47.825887623641414,56.4556720419619,0,59.376471298915746,1675671.3958680665,0.05802739905988278,40-60%
322.5215238529275,29.897738156219432,0.23353913481978886,7.031193317791284,8.80547757050381,10.403761548064367,37.89400101703295,36.37072986677738,1,60.21619737468388,1561657.8061897901,0.3331200769413156,60-80%
21.700485653965263,43.49237919528362,0.054022875110212164,13.018834983567771,11.417884059640835,29.098018655247103,27.48714499388636,78.85873579126203,0,17.97011484555441,1074645.6322860722,0.032605164095705706,0-20%
92.8917637983149,18.560882416020146,0.08290038814013422,4.81571407644007,15.518020202689113,26.034928054629006,40.33752963480583,67.96752916057909,3,15.514845715672495,769475.9791244566,0.05956341638836499,0-20%
182.36241639047117,41.02086400537892,0.14691691478894217,11.38759046777279,10.311285795326036,9.364275221148791,34.17902655875521,78.66940679537223,3,33.85754345187981,1015769.0462944426,0.25843058619778153,20-40%
158.04024297058646,28.526245216052484,0.16394731453210953,4.5063225413957895,2.1554740445711587,17.58149355617278,49.83952789724886,53.8587108906185,1,62.96832159880006,880675.2522847427,0.15574570209788915,60-80%
49.149094871758976,13.613271073133056,0.10493744945479319,12.351129011670107,10.081991991061578,28.863561717927208,48.32426719963051,33.3391762923187,2,17.03945515064947,648628.7540418727,0.023114355462766013,0-20%
32.19151203004065,39.14116170862334,0.12882442492686744,3.3738306006612824,10.480350223140816,6.1379337244288354,37.90288144009375,59.0951575073089,2,26.91926196891254,780678.1944391088,0.04352901685302613,20-40%
505.5722052187995,6.098646312429221,0.18056270653644796,28.363851592407087,6.579230817362943,10.972946863920708,44.80510115631634,67.33398294035285,0,24.616532287163324,2658131.5980927628,0.10651736347642118,20-40%
