volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,reservoir_type,location,latitude,longitude,efficiency,cost,autonomy,autonomy_met,pumped,generated,unmet,curtailed
1887.6773632146571,30.03635577675931,0.3370947542226402,14.213518194500605,38.57076600825169,41.74465605102233,97.01679698478273,66.88618965288794,3,river,Vavuniya,8.9,79.9,75.54861785877051,2906909.902868196,1.9564919781129588,0,20353.315635202503,15376.64865082853,12826.746044628075,30588.053123396658
509.29893505493516,35.53696488639187,0.4545491275003226,49.43334369649782,3.496806824051661,36.66219709355465,83.82624662219204,77.11128222448806,1,excavated,Vavuniya,8.9,79.9,76.62696034230689,2098330.1311715674,0.6245341128950788,0,14149.586200368767,10842.397806357103,6217.0356135217,36791.78255823019
1543.408701483101,40.225358516283904,0.41739268514378053,47.26987498637587,22.646346397474762,18.91252305228871,58.36732008850984,77.0653121016833,3,river,Vavuniya,8.9,79.9,76.7777315403692,2764607.223250176,2.1423179753219026,1,22716.36502875803,17441.109757510156,11416.034417425482,28225.003729840875
1509.369328655122,7.771815137398933,0.3821278464334873,12.449940476121562,25.831526226978003,12.248530226209253,14.585685121998232,42.48568876800516,1,excavated,Vavuniya,8.9,79.9,73.23976108372126,3954995.47444731,0.4047818642852989,0,9660.814595422027,7075.557528428366,13923.21392027469,41280.55416317697
1705.890337445514,23.977174765028845,0.16950085470786516,26.343452368912754,17.386388165552837,44.69275370860159,46.07610950919702,44.10634639005928,0,new_tank,Vavuniya,8.9,79.9,68.76784114722598,8102715.460399287,1.4114067234008512,0,27209.24873318555,18711.212946190637,8390.536408822087,23732.120025413355
1109.723575267743,34.70464967638536,0.4689442597872925,7.075515114366625,13.780361673492651,13.123532363354279,16.856477050895748,30.8831446624874,3,river,Vavuniya,8.9,79.9,76.83544495429035,1686143.765994811,1.231964886289672,0,13460.944349112846,10342.77648569026,11494.266575837408,37480.42440948629
1006.0566685041142,20.83223989744445,0.21070522656389168,4.044465586458811,2.5752178202272273,16.288682116076142,43.216643000705226,44.89318578908683,2,pond,Vavuniya,8.9,79.9,76.68464006633468,1594836.5416804971,0.7149351444492272,0,11813.420124209197,9059.07870177377,7119.787975247101,39127.94863438998
1146.221846629091,33.30654814315355,0.44532336688077795,7.990611152479735,22.78459319918775,40.33864036612245,62.52497873096532,76.55490826498092,0,new_tank,Vavuniya,8.9,79.9,76.59731011427291,5758041.5293672625,1.3102735985192677,0,26030.247114845988,19938.46910607016,10594.476267986265,24911.121643751765
1421.1750955785221,43.01523630851437,0.3861708799681087,15.796520519990764,18.766677230893563,8.412029162224423,49.21426317189298,46.505013455397176,2,pond,Vavuniya,8.9,79.9,76.65479092002862,2842581.3171384875,2.1094681150826387,1,36614.98562622188,28067.140677178915,8204.833606058633,14326.383132376834
1374.087898513615,49.79931006611801,0.4820881891928026,35.51033301105889,38.16222355475874,33.54089098731216,21.77873636362855,48.253553300183825,2,pond,Vavuniya,8.9,79.9,76.63555245615234,3502566.3659114167,2.3612442027745217,1,41633.092859022836,31905.75071709506,10907.344269195195,9308.275899575936
231.81177369393689,16.248979435125314,0.11846675739741376,3.7006487572823943,26.31333158175143,5.235555410419402,95.9035869691087,60.32311116006064,3,river,Vavuniya,8.9,79.9,52.05803010260641,1064662.5421818017,0.12997644155969265,0,1380.5913750906582,718.7086736386826,14622.991424187698,49560.777383508226
834.3026121389753,30.859075747651794,0.12386670215582564,39.050535799292916,4.070664559860711,48.57895666171039,11.395660390512472,65.4539044904075,2,pond,Vavuniya,8.9,79.9,100.0,1922287.8362705938,0.8884021106832478,0,10613.096150342946,11683.181043933262,5893.763440571303,40328.27260825596
1507.04438516223,8.870991182029263,0.1607996186962727,45.707006438554856,28.91277444332814,6.264730573623808,16.183675777584234,73.32186642383431,2,pond,Vavuniya,8.9,79.9,6.818776858564629,3145743.272218365,0.46131890730986486,0,3538.6924427757467,241.295541383768,15189.678926020437,47402.67631582313
576.936914017036,18.27438572565064,0.4360619448445505,10.760801913765038,20.495229520233192,46.992312893894194,76.13017583747933,54.599203981553885,3,river,Vavuniya,8.9,79.9,76.66134368467921,1248651.7692949474,0.3638096199459375,0,4191.645558084717,3213.3718073269147,14103.102543726787,46749.723200514185
901.7742922108234,8.82621873502309,0.4788722646742703,38.68360925023383,23.295346272162288,37.59831694774374,85.25223950594622,44.446028696890494,1,excavated,Vavuniya,8.9,79.9,76.34973102964592,2937863.8340223776,0.2746474684346456,0,6576.486489759455,5021.1297461323475,13925.615735895166,44364.88226883946
337.20226994909945,18.66849663700875,0.14944803806533175,15.719409278385303,35.3137872088631,45.567641603356826,36.049659588065865,56.40822503629538,3,river,Vavuniya,8.9,79.9,64.2418822344502,1550127.8862170554,0.21722154547520117,0,2294.001399704932,1473.7096776550816,14279.937300045336,48647.36735889396
1710.5546482689629,47.68398001245257,0.3709438693195631,33.797316717366236,27.75936041904231,44.83409065760083,60.90866383149232,66.54735538400075,2,pond,Vavuniya,8.9,79.9,76.5858557507116,3659233.1145887543,2.558459523044382,1,43966.84624495107,33672.38544329539,9212.146804424407,6974.522513648005
403.8969918185065,43.24970980592696,0.25643408246908445,43.170086455116916,24.642101742190523,12.697314237857402,54.5985578082444,33.45090966348032,2,pond,Vavuniya,8.9,79.9,75.83846375880667,2223700.244771585,0.6027772881206388,0,11612.875382673767,8807.026288444426,13282.791519676728,39328.493375925216
281.66927122918366,15.321500609719887,0.25090847400805305,26.76339488573104,39.24276086754315,13.094155778892285,74.99109597558255,43.2294534409317,2,pond,Vavuniya,8.9,79.9,76.09759207164386,1828434.8386200587,0.14891684851660425,0,2816.9695473272022,2143.645994907487,14004.385513268227,48124.39921127167
213.0427323267347,49.29153990911905,0.2986002072798904,13.522327515905873,6.280132073613013,17.936994986232605,26.680487089744048,54.71678017257186,1,excavated,Vavuniya,8.9,79.9,76.68472994597792,1462904.8937719665,0.3623616039726423,0,8572.555731574977,6573.841212226723,10586.004394102603,42368.81302702394
943.5797607023466,49.069711055599,0.0867197931239766,7.815377495628445,37.56318553010016,46.188661475670926,28.46617428265426,42.08109034589432,3,river,Vavuniya,8.9,79.9,3.4127034047356903,2223957.834590243,1.406530032234116,0,11709.050756365643,399.5951738247204,15068.294729927577,39232.318002233726
149.2728565748837,36.659873937904884,0.14087484032783545,22.38346583721871,9.7968539581025,41.35795561720541,84.53048044904646,65.69889624327617,1,excavated,Vavuniya,8.9,79.9,72.7560561047001,1313214.7801937973,0.18883168779372111,0,4290.007918156594,3121.2405678300884,13763.733771304132,46651.36084044226
361.9571801783883,34.069675114522404,0.1378534991354401,44.61057610343315,36.951317364373296,8.70709120082062,46.66507813289782,70.75881563961258,1,excavated,Vavuniya,8.9,79.9,35.394144315486855,2765886.3235540194,0.42552810783640993,0,8954.037873248712,3169.205086920999,13949.530144586393,41987.3308853502
1040.9713535177234,12.603885447023817,0.34369649878262204,40.74071497716952,31.11700175556969,34.33527320995023,70.711760380295,47.86721005470376,2,pond,Vavuniya,8.9,79.9,74.57450959379341,2589206.1427174867,0.4527373135969482,0,8494.32007942617,6334.597542559189,13925.642295453,42447.04867917274
1089.5194633243284,13.797937787704702,0.1141628931082255,6.6380038950611855,39.665144037898486,38.325935123817466,41.19710490442393,35.012140524101,1,excavated,Vavuniya,8.9,79.9,0.1334300150079384,3370245.5171780125,0.5187429880135168,0,6545.680281717855,8.7339021822678,15325.421688066052,44395.688476881085
1781.5361210868512,5.210819815369955,0.15069157665949529,35.3597941554826,33.36678015961837,27.265076941671502,27.914047385476284,34.34877505282494,2,pond,Vavuniya,8.9,79.9,0.43880347163022154,3429079.646694344,0.3203345275859523,0,1079.925439440456,4.738750319282647,15329.416839929037,49861.4433191584
1153.3393645734268,17.083909319112735,0.28940978228889513,14.563684563569176,3.338610551640409,44.40704525186337,88.50501727564917,71.05427995718307,1,excavated,Vavuniya,8.9,79.9,77.26655742912386,2846406.5203383644,0.6799037500850159,0,15401.703203580855,11900.36585085801,5533.9305177260085,35539.66555501795
83.80946448549116,34.562110758777415,0.2316817929088752,4.008927833474006,17.034803921582544,24.865149460379083,84.9086402181469,41.85987425648033,0,new_tank,Vavuniya,8.9,79.9,76.52574038083971,1591976.2686033146,0.09995312739977265,0,2261.2508459688593,1730.4389517456707,13958.242035265943,48680.11791263009
777.5739775614203,8.378252003775915,0.269586420037797,28.528713037546922,11.439240784682147,32.72396659043531,41.41114488199666,57.465097070792666,3,river,Vavuniya,8.9,79.9,74.68205647151794,1319385.6379340477,0.22480098039202978,0,2530.514950522999,1889.84060436979,14199.719603141562,48410.85380807586
339.02437026288743,14.253681424968443,0.24872300244622692,10.088964646320601,37.963835098773494,40.16997010293134,60.33868231537198,67.27683783526658,0,new_tank,Vavuniya,8.9,79.9,75.280811392713,3124329.6918261047,0.16674815208848673,0,4052.395750604262,3050.676401898711,13927.690930455925,46888.973007994595
159.06029211123575,31.044638219864037,0.44910439521021317,30.22596912867315,20.378099069874402,24.894535093218238,95.32627975090378,58.00263482707153,1,excavated,Vavuniya,8.9,79.9,76.64803909016929,1600833.0733798407,0.17039287969891065,0,4025.2891185808517,3085.3051771021824,13927.511590529855,46916.07964001803
1796.9342698049895,37.755581663876306,0.3648135082935453,36.31366433391195,29.927450395376326,33.27757623849305,33.83416874432547,30.20915891053543,1,excavated,Vavuniya,8.9,79.9,76.34177455241853,5246088.590227136,2.3410808938661924,1,50868.66787600325,38834.04374771695,9205.025997278688,72.70088259574527
80.3127358406401,48.84528603172221,0.20730126240919516,47.050828021520346,29.35904141366649,44.68812407061735,85.95799133664713,60.83626380317958,0,new_tank,Vavuniya,8.9,79.9,76.46233134278543,2474712.186555856,0.1353661700017839,0,3249.383694064428,2484.554526753984,13928.484861102648,47691.985064534485
539.8096185080053,22.28493652689496,0.08539255116360606,43.03192750257939,34.80262203297801,17.98112535234783,67.56238751556491,46.02746303778101,2,pond,Vavuniya,8.9,79.9,0.5836140765498271,2168301.8745525917,0.4151022467498128,0,835.365450537686,4.875310359971818,15329.28027988835,50106.00330806124
278.1690297972142,44.409111577196164,0.10906463113479758,34.7509436377121,14.60942338746681,47.67052180227844,76.69763705718422,43.899093232626626,0,new_tank,Vavuniya,8.9,79.9,54.14643044644688,2864526.99969273,0.4262691712937851,0,8011.53015244123,4337.95760168771,12399.279026718534,42929.8386061578
673.6255864578559,44.96643705724418,0.2629346376631327,12.087745363328136,7.312586482111944,22.954805347391673,32.6071898766649,31.35440517307237,2,pond,Vavuniya,8.9,79.9,76.70397248788746,1631608.4537542937,1.0452257873805078,0,19982.161153279652,15327.11139349696,6811.414390867939,30959.207605319036
1135.0013580334737,32.43986961227051,0.2993044549182146,13.43986363656475,23.55222891766376,16.74776787304539,62.80771589652126,59.80106605521365,0,new_tank,Vavuniya,8.9,79.9,75.86607544744096,5780911.669267874,1.2705113378859125,0,30306.055220688748,22992.014718870847,10378.868178123676,20635.313537909326
354.9250299349273,21.957196731977625,0.3696674550316009,28.122019856135577,2.6301938504921303,43.82431569804702,50.181809143196624,34.89167236196406,0,new_tank,Vavuniya,8.9,79.9,76.69296913703072,2747465.7602282334,0.26891596401978174,0,5939.90922607618,4555.492749522245,10858.817448011418,45001.4595325227
64.66546320971923,42.13408832355908,0.06508754745884915,48.07648333671207,37.80179762381864,15.478250209129328,85.965382094546,39.162455467861875,0,new_tank,Vavuniya,8.9,79.9,27.159611632851167,2446196.5174211487,0.09401757777424934,0,957.2124385625615,259.97518081493575,15074.223674860714,49984.15632003633
664.3852831234142,9.605116270737694,0.302390317743665,18.854172043325857,2.841612566136245,29.178796104338584,79.58244172130595,79.20041472075643,0,new_tank,Vavuniya,8.9,79.9,77.3651114779808,3172732.3382099634,0.22020424865099755,0,5504.840244620298,4258.8257919352445,11161.967600261165,45436.52851397869
526.6018734095496,17.645479622078764,0.15762922906943505,39.75661416428518,16.015057078886883,33.22308198065941,90.6122975129201,52.23702248851389,0,new_tank,Vavuniya,8.9,79.9,43.3645853610346,3206220.4763150807,0.3206409090277223,0,6446.805333538447,2795.630401922011,13713.816408322173,44494.563425060456
1010.9574385888608,8.123523043167292,0.11072903036218146,6.1277720916299145,37.13062177026457,39.47795596647673,19.40598466761986,41.31802501682311,0,new_tank,Vavuniya,8.9,79.9,0.59039748658052,5206368.655672714,0.2833872799629685,0,524.968319530969,3.099399763854834,15331.056190484467,50416.400439067955
767.2388331685846,13.462147799254774,0.14454073958440328,39.64723796673613,5.732941991831524,17.388953294477446,99.10047103098694,54.828549687536295,1,excavated,Vavuniya,8.9,79.9,100.0,2337160.47428634,0.3564084518879799,0,5233.299508907478,5244.212238741137,10469.890822360376,45708.06924969156
1982.3233969878322,26.439865863311027,0.375032913664685,21.634857967606067,3.2064249430172227,36.57619111254394,49.42731119216968,57.562060854401224,3,river,Vavuniya,8.9,79.9,76.51366406686716,2269194.547349532,1.808576228568683,0,12870.93217741905,9848.021808504724,7177.918522096468,38070.43658117993
556.2040378264417,25.6693017434846,0.4383516883751464,39.1809522579254,20.801260296131726,34.474617007884184,96.64808776284931,58.684151513677016,2,pond,Vavuniya,8.9,79.9,76.60491011579322,1878717.338898696,0.49266448524883966,0,9137.20462781369,6999.547392232776,13379.144875453514,41804.164130785226
1227.5523323330788,22.91703942140985,0.0779972828977959,2.7611844213260737,20.108063843450303,34.99930049164723,83.54533920724741,30.368300310562407,1,excavated,Vavuniya,8.9,79.9,3.4000836704885766,3291506.947202895,0.6976307826648859,0,7398.909840275217,251.5691252733701,15082.58646497497,43542.45891832337
737.961449380046,48.05188112958163,0.0884937725381216,8.143689361275742,16.58738371709478,41.5586918832325,46.214853963307895,78.66076773247602,0,new_tank,Vavuniya,8.9,79.9,6.104186376769776,4070501.1933268188,1.2236215952419853,0,20045.7636915314,1223.6307763779218,14144.041614389624,30895.605067068103
1076.958758920475,44.13941395205064,0.4303565849918367,6.711015821126217,9.273510446766881,32.97517057410915,21.447248707657895,53.25225270905425,0,new_tank,Vavuniya,8.9,79.9,76.74151369380223,5277551.186057681,1.3234784954810617,0,22403.555991915004,17192.827989434103,6822.690343086637,28537.81276668414
1167.5785852258855,30.154990235764537,0.4324844582732133,31.03401189192644,11.164720598320324,45.6191338129205,48.69935485283956,74.21575580202973,3,river,Vavuniya,8.9,79.9,76.82190769458501,1905109.6880547125,1.2149219456318063,0,13601.731283796062,10449.109451703302,10922.186097468635,37339.63747480295
1596.8275039742641,10.396940274318222,0.3310991200222025,24.371198406928773,12.711466589076242,25.70269408102093,57.57628976511713,47.49838431262518,0,new_tank,Vavuniya,8.9,79.9,76.17748168230641,7374286.355626413,0.5728839001681423,0,13018.060735170773,9916.830831926238,11412.8791543205,37923.308023428224
1693.3363324401344,31.944654526563596,0.3341702508343977,19.178337494932887,7.989912208914129,44.54392472813629,71.52408461040423,70.08537843976532,3,river,Vavuniya,8.9,79.9,76.74323395198567,2160921.339790772,1.8665708805729575,0,19746.538545104217,15154.132273088355,8240.667252331497,31194.830213494697
650.6845371240973,14.811774750966268,0.25514434955086746,4.655342325100956,31.744864112629717,12.121538356186303,62.256493383245385,59.70317512240395,2,pond,Vavuniya,8.9,79.9,72.2187266779876,1719148.292504763,0.3325681458010866,0,6140.161801358767,4434.3466689094885,13926.092972143128,44801.206957240094
478.4601329972349,34.469692157862376,0.19353030923051112,9.015434258805627,10.742027431563962,27.871990615708846,76.24438731109963,37.90070128762768,2,pond,Vavuniya,8.9,79.9,75.65353720124439,1569386.5098831588,0.569096907133605,0,10823.115324473252,8188.069578333954,11569.273305148488,40118.25343412583
456.66327808488717,9.800894375936872,0.20860659251683117,17.490840859946964,21.578002022173706,25.018669167110104,48.33648174697714,35.720994671958124,2,pond,Vavuniya,8.9,79.9,72.38175638736035,1595422.8901984564,0.15444180282091982,0,2870.419389232863,2077.659969610088,13993.283978898275,48070.94936936603
1495.5666649953648,35.444838661221965,0.05191036594739776,38.42694552266455,23.667906972667428,21.736672884033123,32.98783814670101,50.562914726579,2,pond,Vavuniya,8.9,79.9,3.211644667163426,3221123.458466069,1.8292027441894194,0,174.37383416835738,5.600267945996446,15328.555322302325,50766.99492443058
246.2094880429947,43.14159148421851,0.2249930236947696,26.40663612047211,20.44154267840979,9.653209554688715,39.13944573177574,66.04769649041872,0,new_tank,Vavuniya,8.9,79.9,75.33041948963928,2688927.886249018,0.3665253448747238,0,8909.008458321547,6711.193444021067,13801.703550236414,42032.3603002774
350.6396988024381,20.215146971390666,0.1382670516089769,34.15843883306346,12.508418324485726,32.47842478664393,84.4192053316217,68.5564895054246,3,river,Vavuniya,8.9,79.9,60.213115533267235,1302778.2770197277,0.24459132607762424,0,2444.6135445156183,1471.9779779010885,14192.619403878347,48496.7552140833
948.4155254378328,36.20344034206023,0.3792141774057049,5.919619014955542,12.963549859134753,6.581789284357872,42.462927863300216,76.39684219844739,3,river,Vavuniya,8.9,79.9,76.83062717857776,1535872.8850716287,1.0695448942974082,0,10954.697336235888,8416.562668944984,12009.654622262795,39986.67142236306
94.20219218869593,40.522442195024084,0.24991355651594416,18.123819146550083,7.368481165502842,19.675194789608216,27.503101028411447,38.22656645303962,2,pond,Vavuniya,8.9,79.9,76.63954565741808,1076890.2789528228,0.13172241507217508,0,2523.9765176968267,1934.3641356627704,14003.20372462128,48417.39224090201
906.1249584730139,33.241785766867366,0.16388845655741824,5.071398307207894,24.86508166199861,46.066776328063284,35.86939359406158,65.36025562881525,3,river,Vavuniya,8.9,79.9,60.47106856641267,1715664.5237977044,0.9344878089690141,0,9648.137496093808,5834.331840644657,13315.924398884605,41293.23126250534
344.8313015714204,14.08257364228855,0.4286922127512711,33.48081810375067,9.147079262086681,43.75911487444124,39.96859636797139,63.621677277364114,0,new_tank,Vavuniya,8.9,79.9,76.57709098775538,2804355.5413815184,0.16756826625675975,0,4059.8265850812777,3108.897098002772,13859.786828210012,46881.54217351755
1669.957819699272,48.41516507138329,0.216934093465331,26.9945262037312,35.92361152375228,20.334755501986038,75.4519250194213,76.64909862165862,3,river,Vavuniya,8.9,79.9,72.74096141225039,3012575.302098361,2.548593787592252,1,26254.00631311886,19097.41660139557,12160.903483214135,24687.3624454801
1397.9632575791973,15.162470233192693,0.11269949796667472,7.608518937795057,19.547744791418836,37.396696071260834,82.35308742340999,33.75909776255937,3,river,Vavuniya,8.9,79.9,9.608013136146438,1847925.2405430528,0.7314232852581489,0,4165.007521464421,400.1744697837887,15007.151149381707,46776.36123713437
1989.155109231924,19.893523432871667,0.48395242900602986,49.13516195740628,32.488344962099276,12.793557031061852,44.74423599471685,54.91145328437828,2,pond,Vavuniya,8.9,79.9,76.40379978503552,3988970.807637903,1.3654739627798558,0,25464.830773087655,19456.098319468005,12091.764757440751,25476.53798551131
650.2381233604759,39.56312066456082,0.4422030740687602,41.714148132481505,8.878063369020854,17.64399944597021,13.838394707352695,74.99556223797245,2,pond,Vavuniya,8.9,79.9,76.7170314141827,1918894.8938684938,0.8876996180335122,0,16047.590868475136,12311.235327787585,9044.54281210306,34893.77789012385
611.5775371538163,38.9012554283527,0.3966644538322237,15.286792004312407,24.725850909391816,29.753405177571317,53.59148528610222,48.14266728274313,3,river,Vavuniya,8.9,79.9,76.69910682991748,1644040.9133679569,0.8209528345923259,0,9549.404628004742,7324.308057254441,13441.012120132516,41391.96413059415
828.9278416952669,43.60089695764942,0.30160434432279876,23.003094425935604,35.70708654097974,47.97005640658971,63.217096255452915,52.105262977361036,3,river,Vavuniya,8.9,79.9,76.03298242413145,2203457.7912385785,1.2471400160492558,0,14398.757942158467,10947.805095454578,13248.290616699198,36542.61081644045
58.69781332886047,29.217395702148757,0.2977838236744093,46.029896922624715,2.17849696623846,21.751785725229436,33.08141769224595,72.69569073221476,1,excavated,Vavuniya,8.9,79.9,76.6771399778108,1174617.3245811244,0.05917884558769934,0,1365.6915205767828,1047.1731988977524,14350.213047351688,49575.67723802213
769.3399318442664,36.40982198241328,0.33894919609255436,41.56597661103902,36.08665650017755,18.774230345483936,78.83537542135797,67.48123020682522,0,new_tank,Vavuniya,8.9,79.9,75.96770143291089,4882765.622118987,0.9665846502488705,0,23656.7284583842,17971.472844059772,12287.741785614782,27284.640300214793
693.9592169419085,41.630442219563236,0.35708343369422263,47.002916063953975,15.044077530185207,10.657973686158446,55.68706055703825,63.96016847785758,1,excavated,Vavuniya,8.9,79.9,76.64027584282192,2773348.7992580407,0.9968918291155452,0,23305.935594866776,17861.733327656315,9587.521264024688,27635.433163732156
1578.0962135855075,49.92661496303952,0.2093826134594367,16.288422031177795,35.84627230999402,32.71470363257467,20.622373948203855,72.42572330395566,3,river,Vavuniya,8.9,79.9,72.19410787622694,2826730.364707692,2.41357451155584,1,24854.38286157757,17943.39997505777,12285.30432168384,26086.985897021765
1530.364826814613,48.75245473526486,0.35345828097596965,35.82035356531769,8.962096023840456,23.731434103317554,92.57588690079298,47.64214736710413,2,pond,Vavuniya,8.9,79.9,76.62366778473321,3061017.9401146863,2.462434197186979,1,42290.57293310298,32404.588108521133,3060.369156161918,8650.795825495876
1208.5068604222488,40.40431366501066,0.40431826691844314,47.522812006972906,38.94033205708694,19.28450327228288,74.43394306698144,71.6629021766454,3,river,Vavuniya,8.9,79.9,76.56970626339883,2840086.31709021,1.684922454158231,0,18847.232396671363,14431.270484911405,13008.449894387559,32094.13636192756
260.26925652910074,29.867900491242267,0.43316205739351143,21.096911522470897,29.37733714254022,13.440825360411852,33.44797857306381,69.01831790801009,2,pond,Vavuniya,8.9,79.9,76.66742764984372,1668644.8900755313,0.26824437957533004,0,4895.659311281139,3753.3760604593044,13930.773508653378,46045.70944731776
1953.446790682475,8.461001577273855,0.21146010608021099,45.852868868366365,13.966410803950012,5.490967947155729,45.44140714610205,51.248144109325935,3,river,Vavuniya,8.9,79.9,63.837463910025384,2562173.6439367374,0.5703302750351391,0,5486.263002099511,3502.2911639743506,13258.052564314796,45455.10575649941
1728.4880535195598,6.80108237874442,0.27341857963776095,41.34205894542465,28.3933364049323,6.402736982174603,34.70017445136658,72.29345562131691,0,new_tank,Vavuniya,8.9,79.9,48.70300266863715,8422658.099870421,0.4056462648941119,0,9448.083645497063,4601.500430001504,13922.968393846315,41493.28511310189
66.83382997842016,5.359482054201405,0.4293314477026234,46.88206464759331,21.85135393507272,8.432759985132494,67.99928810079757,40.95535173691776,0,new_tank,Vavuniya,8.9,79.9,76.6376727527597,1711557.8037160542,0.012360107114970391,0,278.9538717510257,213.78375536370407,15134.567485651834,50662.41488684792
272.92337695738274,40.03043577514743,0.12167390449981501,2.773805293845247,19.664029224324768,40.59826957377402,52.475797856673196,49.31414250887573,1,excavated,Vavuniya,8.9,79.9,34.04961237417846,1707796.105474253,0.3769937220155275,0,8776.358189816603,2988.3159442020187,13702.106929783718,42165.01056878253
1648.949777306461,9.875727643785568,0.059584665395433445,26.252299560680946,18.17781758662349,8.671513452677852,73.84995744854301,77.56646771720985,1,excavated,Vavuniya,8.9,79.9,0.0,4264519.741706565,0.5619266073871276,0,29.502925559347943,0.0,15334.15559024832,50911.865833039614
1587.6165114479759,34.38592096398252,0.16521002357829673,5.4583655867514995,33.98211291202122,6.848567001984188,74.75349325261195,55.20153460177987,3,river,Vavuniya,8.9,79.9,45.974934920616626,2501859.826486347,1.3073201086955788,0,12944.22364053286,5951.098394714055,13200.186604160854,37997.145118066444
816.5349879019068,48.011358265506665,0.32035912053254684,43.73224515378165,22.59490112192405,30.315402764985095,61.655809008759896,44.75247460506669,3,river,Vavuniya,8.9,79.9,76.63806783455688,2196257.387510198,1.3527634326818516,0,15800.383191199886,12109.108388191691,12375.383044356642,35140.98556739908
789.1209901689751,5.164972870597185,0.3371215315325096,38.21597442478669,4.208949517494414,47.761978153785776,48.80188638378604,38.390812341508614,3,river,Vavuniya,8.9,79.9,76.91647230271995,1249804.6736958106,0.14064189327372353,0,1646.6236895099335,1266.5248540719333,14101.53093794946,49294.74506908892
205.38367817220654,7.0197197562640445,0.05103039307058082,37.69550142529575,4.368047979338801,33.72923429570074,97.97527862394898,38.781208945592006,2,pond,Vavuniya,8.9,79.9,2.52538656503005,974105.6068507486,0.04974950518694905,0,10.640887987690073,0.2687235556410215,15333.88686669268,50930.72787061126
